<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/07/22;12:35:00,94.7100000,94.8000000,94.5600000,94.6300000,30251
11/07/22;12:40:00,94.6500000,94.8000000,94.4200000,94.5000000,19933
11/07/22;12:45:00,94.5200000,94.5700000,94.3100000,94.4600000,19398
11/07/22;12:50:00,94.4200000,94.7000000,94.3400000,94.6400000,18205
11/07/22;12:55:00,94.5900000,94.7800000,94.5300000,94.6200000,6374
11/07/22;13:00:00,94.6100000,94.6800000,94.4700000,94.6800000,10806
11/07/22;13:05:00,94.6700000,95.1700000,94.6700000,95.1300000,20715
11/07/22;13:10:00,95.1400000,95.4100000,95.0700000,95.3550000,19921
11/07/22;13:15:00,95.3600000,95.6000000,95.3400000,95.5650000,15280
11/07/22;13:20:00,95.5700000,95.8450000,95.4700000,95.7700000,23651
11/07/22;13:25:00,95.7400000,95.7500000,95.5000000,95.5200000,13721
11/07/22;13:30:00,95.4600000,95.4900000,95.2400000,95.3200000,13398
11/07/22;13:35:00,95.3200000,95.3400000,94.9300000,94.9300000,14373
11/07/22;13:40:00,94.9300000,95.0400000,94.8700000,95.0000000,14697
11/07/22;13:45:00,95.0200000,95.2600000,94.9200000,95.2600000,12555
11/07/22;13:50:00,95.2700000,95.3600000,95.1500000,95.2200000,8278
11/07/22;13:55:00,95.2150000,95.2150000,94.9000000,95.1400000,16939
11/07/22;14:00:00,95.1400000,95.1400000,94.8600000,94.9900000,18211
11/07/22;14:05:00,95.0000000,95.1800000,94.9300000,95.0300000,14718
11/07/22;14:10:00,95.0600000,95.1600000,94.9500000,94.9600000,18990
11/07/22;14:15:00,94.9300000,95.3400000,94.9300000,95.3100000,13262
11/07/22;14:20:00,95.3300000,95.6400000,95.3300000,95.6000000,19106
11/07/22;14:25:00,95.5450000,95.5450000,95.4300000,95.5200000,6521
11/07/22;14:30:00,95.4700000,95.5100000,95.3500000,95.5000000,6495
11/07/22;14:35:00,95.4700000,95.7700000,95.4700000,95.7300000,15523
11/07/22;14:40:00,95.7200000,95.8900000,95.6200000,95.8700000,13758
11/07/22;14:45:00,95.8600000,95.9250000,95.7400000,95.8900000,12577
11/07/22;14:50:00,95.8900000,95.9300000,95.6300000,95.7900000,12604
11/07/22;14:55:00,95.7900000,95.8300000,95.5800000,95.7400000,11512
11/07/22;15:00:00,95.7400000,95.8400000,95.6400000,95.6400000,15402
11/07/22;15:05:00,95.6500000,95.9200000,95.6250000,95.8800000,11310
11/07/22;15:10:00,95.8750000,96.0450000,95.7950000,96.0450000,13792
11/07/22;15:15:00,96.0600000,96.2300000,96.0200000,96.2300000,18628
11/07/22;15:20:00,96.2200000,96.3200000,96.1700000,96.2500000,18081
11/07/22;15:25:00,96.2400000,96.2900000,95.9900000,96.2800000,18211
11/07/22;15:30:00,96.2750000,96.2750000,96.0600000,96.2300000,16444
11/07/22;15:35:00,96.2300000,96.5000000,96.2300000,96.3500000,23252
11/07/22;15:40:00,96.3300000,96.3750000,96.1600000,96.2700000,16652
11/07/22;15:45:00,96.2700000,96.4400000,96.2600000,96.4000000,17033
11/07/22;15:50:00,96.3800000,96.4800000,96.2400000,96.4800000,28971
11/07/22;15:55:00,96.4700000,96.6200000,96.4300000,96.4800000,41010
11/07/22;16:00:00,96.4900000,96.8400000,96.4700000,96.7400000,166961
11/07/22;16:05:00,96.7350000,96.7350000,96.7350000,96.7350000,100
11/08/22;09:35:00,95.9200000,97.1350000,95.8800000,96.3400000,91170
11/08/22;09:40:00,96.2400000,97.1000000,96.1900000,96.5300000,45257
11/08/22;09:45:00,96.5900000,96.6300000,95.7800000,95.9000000,52243
11/08/22;09:50:00,95.8600000,95.8850000,95.3800000,95.7500000,31629
11/08/22;09:55:00,95.7400000,96.1300000,95.4600000,95.6800000,18187
11/08/22;10:00:00,95.7000000,95.7200000,95.3500000,95.5100000,29853
11/08/22;10:05:00,95.5200000,95.7700000,95.4850000,95.5600000,27578
11/08/22;10:10:00,95.5400000,95.7800000,95.0200000,95.2800000,43458
11/08/22;10:15:00,95.0800000,95.4800000,95.0400000,95.3700000,19709
11/08/22;10:20:00,95.3700000,96.0200000,95.2000000,95.8800000,28095
11/08/22;10:25:00,95.8300000,96.1200000,95.8300000,95.9600000,21764
11/08/22;10:30:00,95.9500000,96.0600000,95.6500000,95.9500000,14603
11/08/22;10:35:00,95.9600000,96.0700000,95.8500000,96.0600000,18698
11/08/22;10:40:00,96.0800000,96.0900000,95.6500000,95.6500000,9506
11/08/22;10:45:00,95.6800000,95.8400000,95.4800000,95.7800000,11789
11/08/22;10:50:00,95.7700000,95.9400000,95.5600000,95.8800000,19855
11/08/22;10:55:00,95.8700000,95.9800000,95.2000000,95.2200000,20310
11/08/22;11:00:00,95.2350000,95.4700000,95.2000000,95.4300000,14052
11/08/22;11:05:00,95.4200000,95.6900000,95.3900000,95.6600000,11616
11/08/22;11:10:00,95.7000000,95.7600000,95.4600000,95.7600000,9461
11/08/22;11:15:00,95.8000000,96.0100000,95.7900000,95.9100000,9319
11/08/22;11:20:00,95.9400000,96.0000000,95.8200000,95.8200000,5890
11/08/22;11:25:00,95.8200000,96.0000000,95.6900000,95.9500000,6577
11/08/22;11:30:00,95.9700000,96.2200000,95.7600000,96.2200000,10377
11/08/22;11:35:00,96.2000000,96.4000000,96.1800000,96.3600000,11685
11/08/22;11:40:00,96.3600000,96.4900000,96.2900000,96.4200000,8653
11/08/22;11:45:00,96.3800000,96.4100000,96.1550000,96.1800000,10831
11/08/22;11:50:00,96.1700000,96.1900000,95.8400000,95.8500000,24458
11/08/22;11:55:00,95.8000000,96.0200000,95.6900000,95.9600000,19913
11/08/22;12:00:00,95.9700000,95.9700000,95.6800000,95.8300000,11318
11/08/22;12:05:00,95.8300000,96.1200000,95.8300000,96.0900000,12839
11/08/22;12:10:00,96.0700000,96.3100000,96.0700000,96.3100000,10069
11/08/22;12:15:00,96.3200000,96.4500000,96.2600000,96.2700000,10888
11/08/22;12:20:00,96.2700000,96.6450000,96.1200000,96.6100000,12949
11/08/22;12:25:00,96.6600000,96.6800000,96.4900000,96.6700000,17871
11/08/22;12:30:00,96.6700000,96.9200000,96.5500000,96.9200000,17157
11/08/22;12:35:00,96.9500000,96.9500000,96.7400000,96.7800000,10514
11/08/22;12:40:00,96.7800000,96.9200000,96.6600000,96.9200000,9590
11/08/22;12:45:00,96.9400000,97.3900000,96.8500000,97.2300000,29113
11/08/22;12:50:00,97.2500000,97.4100000,97.0500000,97.4000000,17609
11/08/22;12:55:00,97.4200000,97.4200000,97.1400000,97.3800000,12905
11/08/22;13:00:00,97.4000000,97.5600000,97.4000000,97.4000000,19707
11/08/22;13:05:00,97.4300000,97.7000000,97.3900000,97.6400000,16796
11/08/22;13:10:00,97.5600000,97.7900000,97.4300000,97.7400000,18405
11/08/22;13:15:00,97.6600000,97.7100000,97.4700000,97.5500000,12689
11/08/22;13:20:00,97.5100000,97.5100000,97.0600000,97.0600000,17212
11/08/22;13:25:00,97.0000000,97.0000000,96.3200000,96.4500000,29097
11/08/22;13:30:00,96.4500000,96.5300000,96.1100000,96.2200000,16146
11/08/22;13:35:00,96.2100000,96.3600000,95.9900000,96.3300000,16427
11/08/22;13:40:00,96.3300000,96.4800000,96.1650000,96.3500000,8937
11/08/22;13:45:00,96.3400000,96.6400000,96.3200000,96.3600000,19469
11/08/22;13:50:00,96.4300000,96.5200000,96.2200000,96.2400000,11957
11/08/22;13:55:00,96.2500000,96.4300000,96.1200000,96.2500000,12169
11/08/22;14:00:00,96.2600000,96.3200000,95.8900000,96.0300000,18314
11/08/22;14:05:00,96.0000000,96.3100000,96.0000000,96.0600000,13262
11/08/22;14:10:00,96.0000000,96.0500000,95.7800000,95.7800000,12108
11/08/22;14:15:00,95.7700000,96.0100000,95.6600000,96.0000000,8400
11/08/22;14:20:00,95.9800000,96.1000000,95.7600000,95.8400000,14651
11/08/22;14:25:00,95.7100000,95.7500000,95.3000000,95.3300000,16843
11/08/22;14:30:00,95.3100000,95.3300000,95.0600000,95.2000000,27200
11/08/22;14:35:00,95.1700000,95.2700000,94.7950000,95.1500000,29919
11/08/22;14:40:00,95.1600000,95.4700000,94.9200000,95.4300000,40644
11/08/22;14:45:00,95.3700000,95.6700000,95.2850000,95.5600000,13669
11/08/22;14:50:00,95.4850000,95.7900000,95.4600000,95.6400000,24155
11/08/22;14:55:00,95.6550000,95.7500000,95.5200000,95.5800000,12333
11/08/22;15:00:00,95.5300000,95.6200000,95.4300000,95.4950000,11519
11/08/22;15:05:00,95.4850000,96.0700000,95.4350000,95.7750000,19577
11/08/22;15:10:00,95.7850000,96.0000000,95.6750000,95.7800000,13748
11/08/22;15:15:00,95.8400000,95.9500000,95.7200000,95.8650000,11046
11/08/22;15:20:00,95.9000000,96.0800000,95.8400000,96.0300000,9552
11/08/22;15:25:00,96.0800000,96.0800000,95.8500000,95.9200000,25918
11/08/22;15:30:00,95.9100000,96.2500000,95.8800000,96.2500000,14509
11/08/22;15:35:00,96.2400000,96.6100000,96.2300000,96.5300000,19018
11/08/22;15:40:00,96.5200000,96.7500000,96.4600000,96.4700000,16128
11/08/22;15:45:00,96.4800000,96.5000000,96.3200000,96.4600000,14834
11/08/22;15:50:00,96.4700000,96.9000000,96.4700000,96.7200000,12852
11/08/22;15:55:00,96.7500000,96.7600000,96.4700000,96.5400000,29232
11/08/22;16:00:00,96.4900000,96.5600000,96.4200000,96.4800000,52918
11/09/22;09:35:00,101.7800000,102.5800000,100.9000000,101.3600000,158149
11/09/22;09:40:00,101.3500000,103.1300000,101.0700000,102.7400000,127768
11/09/22;09:45:00,102.8250000,103.2000000,102.3200000,103.0100000,74128
11/09/22;09:50:00,103.0200000,103.3200000,101.9400000,102.2700000,76694
11/09/22;09:55:00,102.2500000,102.6750000,101.8400000,102.5700000,90034
11/09/22;10:00:00,102.6000000,103.1400000,102.3300000,102.9000000,69187
11/09/22;10:05:00,102.9050000,103.7500000,102.6500000,103.4600000,75255
11/09/22;10:10:00,103.4300000,104.2000000,103.4300000,104.0800000,70770
11/09/22;10:15:00,104.1000000,104.2000000,103.3000000,103.5400000,58051
11/09/22;10:20:00,103.5900000,104.2200000,103.5700000,104.2000000,46732
11/09/22;10:25:00,104.2000000,104.2300000,103.8300000,104.0100000,47026
11/09/22;10:30:00,103.9900000,103.9900000,103.5000000,103.5000000,53481
11/09/22;10:35:00,103.5400000,103.9200000,102.8700000,103.0000000,60161
11/09/22;10:40:00,103.0600000,103.7700000,102.9000000,103.0400000,41252
11/09/22;10:45:00,103.0300000,103.2300000,102.8600000,103.2100000,29954
11/09/22;10:50:00,103.2200000,103.6800000,103.2200000,103.5500000,26805
11/09/22;10:55:00,103.6000000,103.6600000,102.9600000,102.9600000,18648
11/09/22;11:00:00,102.9600000,103.1900000,102.5700000,102.7900000,23972
11/09/22;11:05:00,102.8000000,103.5900000,102.7800000,103.3500000,39959
11/09/22;11:10:00,103.3700000,103.7000000,103.0000000,103.6600000,25243
11/09/22;11:15:00,103.6300000,103.6600000,103.2050000,103.3900000,17094
11/09/22;11:20:00,103.3900000,103.6600000,103.3200000,103.4300000,16257
11/09/22;11:25:00,103.4300000,103.5300000,103.0900000,103.4000000,23871
11/09/22;11:30:00,103.4100000,103.8700000,103.4100000,103.7600000,23074
11/09/22;11:35:00,103.7400000,103.8000000,103.5200000,103.6500000,23652
11/09/22;11:40:00,103.7000000,104.0900000,103.5300000,104.0900000,26735
11/09/22;11:45:00,104.0600000,104.6100000,104.0100000,104.5700000,33438
11/09/22;11:50:00,104.5600000,104.6750000,104.4500000,104.4900000,16240
11/09/22;11:55:00,104.4300000,104.8900000,104.4300000,104.6400000,19980
11/09/22;12:00:00,104.6600000,104.6800000,104.3700000,104.3800000,11782
11/09/22;12:05:00,104.4000000,104.7500000,104.0400000,104.1300000,26527
11/09/22;12:10:00,104.1500000,104.1750000,103.6600000,103.8000000,26077
11/09/22;12:15:00,103.8000000,104.0000000,103.7600000,103.8700000,25017
11/09/22;12:20:00,103.8500000,104.0100000,103.4600000,103.5400000,31527
11/09/22;12:25:00,103.5200000,103.8800000,103.4500000,103.6200000,17977
11/09/22;12:30:00,103.6300000,103.8350000,103.3400000,103.7300000,20284
11/09/22;12:35:00,103.7100000,103.8200000,103.5100000,103.6000000,21228
11/09/22;12:40:00,103.5600000,103.6400000,103.3800000,103.4100000,25961
11/09/22;12:45:00,103.4500000,103.4900000,103.0800000,103.2200000,23421
11/09/22;12:50:00,103.2000000,103.2200000,103.0000000,103.0100000,29622
11/09/22;12:55:00,103.0000000,103.1700000,103.0000000,103.0300000,32087
11/09/22;13:00:00,103.0000000,103.0350000,102.5800000,102.9700000,23911
11/09/22;13:05:00,102.9800000,103.2400000,102.6700000,102.6700000,22650
11/09/22;13:10:00,102.6900000,102.9200000,102.5300000,102.8700000,20505
11/09/22;13:15:00,102.8900000,102.8900000,102.5800000,102.7900000,12381
11/09/22;13:20:00,102.7700000,102.9700000,102.6300000,102.8400000,21226
11/09/22;13:25:00,102.8700000,103.1200000,102.8700000,103.0100000,13601
11/09/22;13:30:00,103.0250000,103.1500000,102.6400000,102.7700000,11949
11/09/22;13:35:00,102.7600000,102.7600000,102.4500000,102.5100000,24969
11/09/22;13:40:00,102.4700000,102.4700000,102.1500000,102.3100000,23224
11/09/22;13:45:00,102.3200000,102.4700000,102.1700000,102.4600000,17922
11/09/22;13:50:00,102.4600000,102.4600000,102.0500000,102.2100000,29191
11/09/22;13:55:00,102.2000000,102.2400000,102.0500000,102.0800000,11205
11/09/22;14:00:00,102.0800000,102.3900000,101.9400000,102.3900000,20272
11/09/22;14:05:00,102.3700000,102.6100000,102.2700000,102.5700000,20110
11/09/22;14:10:00,102.4700000,102.6800000,102.3700000,102.6100000,14173
11/09/22;14:15:00,102.6300000,102.8400000,102.4500000,102.6900000,38867
11/09/22;14:20:00,102.6600000,102.8900000,102.5400000,102.7700000,20358
11/09/22;14:25:00,102.7400000,102.7700000,102.4200000,102.4600000,7699
11/09/22;14:30:00,102.4600000,102.6800000,102.4450000,102.6700000,15150
11/09/22;14:35:00,102.6600000,102.6600000,102.0000000,102.0300000,13857
11/09/22;14:40:00,102.0500000,102.1100000,101.5100000,101.6000000,23267
11/09/22;14:45:00,101.5700000,101.9300000,101.5050000,101.8200000,15240
11/09/22;14:50:00,101.8450000,101.8500000,101.5100000,101.5900000,10130
11/09/22;14:55:00,101.6200000,101.8300000,101.5300000,101.7800000,16972
11/09/22;15:00:00,101.7800000,101.8400000,101.6950000,101.8200000,10211
11/09/22;15:05:00,101.7700000,101.9500000,101.6700000,101.7400000,16214
11/09/22;15:10:00,101.7100000,102.1300000,101.7100000,101.9500000,31831
11/09/22;15:15:00,101.9500000,102.1000000,101.7900000,101.9700000,19666
11/09/22;15:20:00,101.9300000,102.1500000,101.9100000,102.0500000,15817
11/09/22;15:25:00,102.0400000,102.2500000,101.7600000,101.7800000,26787
11/09/22;15:30:00,101.7950000,101.9900000,101.6800000,101.9600000,24163
11/09/22;15:35:00,101.9700000,102.1400000,101.6500000,101.9900000,37566
11/09/22;15:40:00,102.0100000,102.0100000,101.6300000,101.6400000,26007
11/09/22;15:45:00,101.6200000,101.7400000,101.3800000,101.3900000,37908
11/09/22;15:50:00,101.3650000,101.5000000,101.0700000,101.2100000,38864
11/09/22;15:55:00,101.2200000,101.7200000,101.2200000,101.4400000,50254
11/09/22;16:00:00,101.4300000,101.6000000,101.4300000,101.4400000,74985
11/10/22;09:35:00,107.2400000,107.8700000,105.8600000,106.2600000,149894
11/10/22;09:40:00,106.2700000,106.4500000,105.3100000,105.5800000,69264
11/10/22;09:45:00,105.5900000,106.0800000,104.6300000,105.9800000,85875
11/10/22;09:50:00,105.9600000,106.7200000,105.7300000,106.6800000,49354
11/10/22;09:55:00,106.6800000,107.1300000,106.3200000,106.7900000,40189
11/10/22;10:00:00,106.9000000,107.1700000,106.7600000,107.1500000,37233
11/10/22;10:05:00,107.1800000,107.6250000,106.9700000,107.5300000,47081
11/10/22;10:10:00,107.5800000,108.0400000,107.3000000,107.6200000,78703
11/10/22;10:15:00,107.6700000,108.1100000,107.4100000,107.9400000,47177
11/10/22;10:20:00,107.9000000,107.9800000,107.2700000,107.6000000,42310
11/10/22;10:25:00,107.6600000,107.9300000,107.2400000,107.4900000,51142
11/10/22;10:30:00,107.4300000,107.4700000,106.8900000,107.0100000,30569
11/10/22;10:35:00,107.0200000,107.0800000,106.6500000,106.9700000,38472
11/10/22;10:40:00,106.9500000,107.0900000,106.3700000,106.3700000,50749
11/10/22;10:45:00,106.3600000,107.4800000,106.3300000,107.2500000,40049
11/10/22;10:50:00,107.2100000,108.0400000,107.1300000,107.9600000,38201
11/10/22;10:55:00,107.9400000,107.9900000,107.5900000,107.7300000,31093
11/10/22;11:00:00,107.7300000,108.2300000,107.6100000,108.0700000,45526
11/10/22;11:05:00,108.0800000,108.9300000,108.0700000,108.5800000,52721
11/10/22;11:10:00,108.5700000,108.7400000,107.9100000,107.9800000,32909
11/10/22;11:15:00,107.9500000,108.8600000,107.7800000,108.8600000,33616
11/10/22;11:20:00,108.8700000,108.8700000,108.5500000,108.7000000,30549
11/10/22;11:25:00,108.7100000,108.8500000,108.5600000,108.8000000,25648
11/10/22;11:30:00,108.8100000,109.0050000,108.6800000,108.9200000,36057
11/10/22;11:35:00,109.0000000,109.5300000,108.9500000,109.3900000,34500
11/10/22;11:40:00,109.3800000,109.6600000,109.1000000,109.6600000,19557
11/10/22;11:45:00,109.7200000,109.8200000,109.6100000,109.7700000,19140
11/10/22;11:50:00,109.6900000,109.8100000,109.4700000,109.6200000,18595
11/10/22;11:55:00,109.6300000,109.8750000,109.4400000,109.6950000,33217
11/10/22;12:00:00,109.7050000,110.2900000,109.7050000,110.1600000,50216
11/10/22;12:05:00,110.1300000,110.3600000,109.9000000,110.1800000,35756
11/10/22;12:10:00,110.1900000,110.2700000,109.7600000,109.7800000,22019
11/10/22;12:15:00,109.7200000,109.7500000,109.2000000,109.2400000,36679
11/10/22;12:20:00,109.2400000,109.4800000,109.2400000,109.3900000,16522
11/10/22;12:25:00,109.4000000,109.6800000,109.0700000,109.6000000,30677
11/10/22;12:30:00,109.5900000,109.7600000,109.5400000,109.5500000,15247
11/10/22;12:35:00,109.5400000,109.5900000,109.1600000,109.3300000,24433
11/10/22;12:40:00,109.3800000,109.4500000,109.0400000,109.0600000,12370
11/10/22;12:45:00,109.0500000,109.3100000,108.9400000,109.2900000,20651
11/10/22;12:50:00,109.3000000,109.4300000,109.0600000,109.3400000,19118
11/10/22;12:55:00,109.3800000,109.4500000,109.0700000,109.1300000,15726
11/10/22;13:00:00,109.1600000,109.4300000,108.8300000,108.9200000,12272
11/10/22;13:05:00,108.9600000,109.3000000,108.8900000,109.3000000,17387
11/10/22;13:10:00,109.3300000,109.4150000,109.1400000,109.3400000,13285
11/10/22;13:15:00,109.4300000,109.7600000,109.3600000,109.7600000,25953
11/10/22;13:20:00,109.7600000,109.7800000,109.5400000,109.6550000,13586
11/10/22;13:25:00,109.6500000,109.7900000,109.3700000,109.3900000,9980
11/10/22;13:30:00,109.3700000,109.4200000,109.2300000,109.3600000,16212
11/10/22;13:35:00,109.3800000,109.5800000,109.1800000,109.3000000,18989
11/10/22;13:40:00,109.3400000,109.5700000,109.2800000,109.3400000,16826
11/10/22;13:45:00,109.3600000,109.3800000,109.0400000,109.2100000,15055
11/10/22;13:50:00,109.2100000,109.7000000,109.2100000,109.6900000,16716
11/10/22;13:55:00,109.6800000,109.9300000,109.5200000,109.7500000,17267
11/10/22;14:00:00,109.7200000,109.8200000,109.6200000,109.8000000,11348
11/10/22;14:05:00,109.7950000,109.9700000,109.7300000,109.8000000,20304
11/10/22;14:10:00,109.7700000,109.8900000,109.6850000,109.7900000,15651
11/10/22;14:15:00,109.7700000,110.3300000,109.7300000,109.9700000,56051
11/10/22;14:20:00,109.9600000,110.8200000,109.9500000,110.8200000,42138
11/10/22;14:25:00,110.8250000,111.0350000,110.7000000,111.0300000,29083
11/10/22;14:30:00,111.0200000,111.1700000,110.8800000,111.0700000,17968
11/10/22;14:35:00,111.1300000,111.3800000,111.0800000,111.2650000,26659
11/10/22;14:40:00,111.2600000,111.7400000,111.1900000,111.5700000,31573
11/10/22;14:45:00,111.5600000,111.8500000,111.5000000,111.7700000,35920
11/10/22;14:50:00,111.7650000,112.1650000,111.6900000,111.6900000,34987
11/10/22;14:55:00,111.6800000,112.0800000,111.6100000,112.0800000,29515
11/10/22;15:00:00,112.0900000,112.1700000,111.7900000,112.1200000,28878
11/10/22;15:05:00,112.1150000,112.4400000,112.0600000,112.2600000,35002
11/10/22;15:10:00,112.2750000,112.6250000,112.2400000,112.5800000,33905
11/10/22;15:15:00,112.5600000,112.7400000,112.3200000,112.6200000,32518
11/10/22;15:20:00,112.6100000,112.6100000,112.0300000,112.2200000,41774
11/10/22;15:25:00,112.2700000,112.3700000,112.1400000,112.2100000,33547
11/10/22;15:30:00,112.2100000,112.2700000,111.8800000,111.9700000,33496
11/10/22;15:35:00,111.9700000,112.2400000,111.9500000,112.0200000,30837
11/10/22;15:40:00,112.0200000,112.0900000,111.8250000,112.0600000,40350
11/10/22;15:45:00,112.0500000,112.2400000,111.8600000,112.1500000,50034
11/10/22;15:50:00,112.1500000,112.2200000,111.9500000,111.9500000,54399
11/10/22;15:55:00,112.0000000,112.0000000,111.7200000,111.8600000,84033
11/10/22;16:00:00,111.8700000,112.0000000,111.7600000,111.8100000,129813
11/11/22;09:35:00,109.2300000,110.6000000,108.9200000,110.2100000,54801
11/11/22;09:40:00,110.2000000,110.5600000,110.1300000,110.5100000,27008
11/11/22;09:45:00,110.4500000,111.4700000,110.1900000,111.4700000,43583
11/11/22;09:50:00,111.5000000,112.4400000,111.5000000,112.3700000,28329
11/11/22;09:55:00,112.3800000,112.4700000,111.9500000,112.3500000,33442
11/11/22;10:00:00,112.2800000,112.2900000,111.3000000,111.4300000,27766
11/11/22;10:05:00,111.3900000,111.8300000,110.7600000,110.9500000,31010
11/11/22;10:10:00,110.9300000,111.7100000,110.9300000,111.5600000,24162
11/11/22;10:15:00,111.5700000,112.6700000,111.4700000,112.6100000,33025
11/11/22;10:20:00,112.6900000,113.0800000,112.6800000,112.9900000,21444
11/11/22;10:25:00,113.0700000,113.2300000,112.5600000,112.5700000,14401
11/11/22;10:30:00,112.6000000,113.1400000,112.5400000,113.1050000,20021
11/11/22;10:35:00,113.1200000,113.1700000,112.6600000,112.7200000,23539
11/11/22;10:40:00,112.6750000,112.8200000,112.2400000,112.7350000,19949
11/11/22;10:45:00,112.6600000,112.6600000,112.2300000,112.5500000,12004
11/11/22;10:50:00,112.3800000,113.1900000,112.3800000,113.1000000,18787
11/11/22;10:55:00,113.1200000,113.5000000,112.9600000,113.3300000,36633
11/11/22;11:00:00,113.3500000,113.6600000,113.1600000,113.5500000,48185
11/11/22;11:05:00,113.5800000,113.7500000,113.4300000,113.5000000,23892
11/11/22;11:10:00,113.6600000,113.6800000,112.7800000,112.8400000,12982
11/11/22;11:15:00,112.8100000,112.9200000,112.4600000,112.5200000,16769
11/11/22;11:20:00,112.3700000,112.6600000,112.2100000,112.6100000,9550
11/11/22;11:25:00,112.6100000,112.6100000,111.8300000,112.0000000,13472
11/11/22;11:30:00,112.0200000,112.0200000,111.3600000,111.3600000,21626
11/11/22;11:35:00,111.3200000,111.4000000,111.1300000,111.2800000,16215
11/11/22;11:40:00,111.1600000,111.4300000,111.0800000,111.1000000,19270
11/11/22;11:45:00,111.0200000,111.4000000,111.0000000,111.1500000,11803
11/11/22;11:50:00,111.1600000,111.4000000,110.9600000,111.4000000,9220
11/11/22;11:55:00,111.4200000,111.8500000,111.4000000,111.7900000,15296
11/11/22;12:00:00,111.8100000,112.2700000,111.7300000,112.2000000,12305
11/11/22;12:05:00,112.1500000,112.2500000,111.8100000,111.9600000,12068
11/11/22;12:10:00,112.0700000,112.1100000,111.8100000,111.9900000,8100
11/11/22;12:15:00,111.9700000,112.4500000,111.9000000,112.1400000,22847
11/11/22;12:20:00,112.1300000,112.3500000,112.0650000,112.1200000,14639
11/11/22;12:25:00,112.1000000,112.1000000,111.8700000,111.9600000,9400
11/11/22;12:30:00,111.9200000,111.9900000,111.6700000,111.9900000,14751
11/11/22;12:35:00,111.9950000,112.4500000,111.9950000,112.1100000,17493
11/11/22;12:40:00,112.1000000,112.3700000,112.0400000,112.2900000,11966
11/11/22;12:45:00,112.2500000,113.0900000,112.2000000,113.0200000,29603
11/11/22;12:50:00,113.0300000,113.3400000,112.9500000,113.0500000,19518
11/11/22;12:55:00,113.0850000,113.5500000,113.0700000,113.5400000,15876
11/11/22;13:00:00,113.5500000,113.8300000,113.4750000,113.7700000,16213
11/11/22;13:05:00,113.7600000,114.3250000,113.7600000,114.1100000,21393
11/11/22;13:10:00,114.1250000,114.2500000,114.0400000,114.1900000,8685
11/11/22;13:15:00,114.1700000,114.3950000,114.0900000,114.0900000,17908
11/11/22;13:20:00,114.0800000,114.2000000,114.0500000,114.1500000,13649
11/11/22;13:25:00,114.1200000,114.4000000,114.0500000,114.3400000,10254
11/11/22;13:30:00,114.3700000,114.5200000,114.3100000,114.4400000,22028
11/11/22;13:35:00,114.4900000,114.7400000,114.4000000,114.6500000,20178
11/11/22;13:40:00,114.6800000,114.7300000,114.0700000,114.1600000,14598
11/11/22;13:45:00,114.1650000,114.2400000,114.0100000,114.0100000,13583
11/11/22;13:50:00,114.0200000,114.0700000,113.9200000,113.9400000,13523
11/11/22;13:55:00,113.9100000,114.0200000,113.8500000,113.9800000,20722
11/11/22;14:00:00,113.9550000,114.4900000,113.9500000,114.4750000,20391
11/11/22;14:05:00,114.4750000,114.5200000,114.1350000,114.3000000,12630
11/11/22;14:10:00,114.2900000,114.4900000,114.2900000,114.4350000,10709
11/11/22;14:15:00,114.4500000,114.6200000,114.3500000,114.4500000,12795
11/11/22;14:20:00,114.4600000,114.7700000,114.4200000,114.5700000,22343
11/11/22;14:25:00,114.5850000,114.8900000,114.5250000,114.7200000,18676
11/11/22;14:30:00,114.6500000,114.6700000,114.4600000,114.5200000,10452
11/11/22;14:35:00,114.5000000,114.5500000,114.3800000,114.4400000,9767
11/11/22;14:40:00,114.4350000,114.6000000,114.3600000,114.5850000,11859
11/11/22;14:45:00,114.5800000,114.6100000,114.4400000,114.5900000,8000
11/11/22;14:50:00,114.6100000,114.6700000,114.3200000,114.3200000,16247
11/11/22;14:55:00,114.3600000,114.3600000,114.1100000,114.2100000,17804
11/11/22;15:00:00,114.1800000,114.1900000,113.9200000,113.9800000,24440
11/11/22;15:05:00,113.9900000,113.9900000,113.5700000,113.6300000,21556
11/11/22;15:10:00,113.6100000,113.6300000,112.7650000,112.7750000,35453
11/11/22;15:15:00,112.7650000,113.2800000,112.5650000,112.9100000,22281
11/11/22;15:20:00,112.9100000,113.2700000,112.6600000,113.2250000,23649
11/11/22;15:25:00,113.2600000,113.5600000,113.1200000,113.3200000,12693
11/11/22;15:30:00,113.3300000,113.6500000,113.2800000,113.5500000,11648
11/11/22;15:35:00,113.5500000,113.6650000,113.2900000,113.2900000,17395
11/11/22;15:40:00,113.2600000,113.2600000,113.0200000,113.2500000,31169
11/11/22;15:45:00,113.2500000,113.3000000,113.0700000,113.0700000,20082
11/11/22;15:50:00,113.0450000,113.2850000,113.0200000,113.2700000,32148
11/11/22;15:55:00,113.2700000,113.3700000,113.0900000,113.0900000,43314
11/11/22;16:00:00,113.1000000,113.2600000,112.9300000,113.0200000,65459
11/14/22;09:35:00,111.0000000,112.7000000,110.8500000,111.7000000,37109
11/14/22;09:40:00,111.7700000,112.5800000,111.5800000,112.5800000,31030
