<DATE>,<CLOSE>,<VOL>,<Calls>
06/10/22;11:30:00,687.29,18900,0
06/10/22;11:35:00,687.5,13710,0
06/10/22;11:40:00,684.56,4243,0
06/10/22;11:45:00,688.61,10293,0
06/10/22;11:50:00,686.52,13346,0
06/10/22;11:55:00,688.12,4971,0
06/10/22;12:00:00,692.0,5811,0
06/10/22;12:05:00,691.14,2718,0
06/10/22;12:10:00,690.8,4740,0
06/10/22;12:15:00,687.42,14720,0
06/10/22;12:20:00,688.67,9971,0
06/10/22;12:25:00,688.84,8961,0
06/10/22;12:30:00,688.78,6234,0
06/10/22;12:35:00,689.33,7190,0
06/10/22;12:40:00,690.8,6259,0
06/10/22;12:45:00,691.52,3085,0
06/10/22;12:50:00,689.24,3344,0
06/10/22;12:55:00,688.03,5827,0
06/10/22;13:00:00,688.96,6915,0
06/10/22;13:05:00,687.52,8852,0
06/10/22;13:10:00,687.14,3610,0
06/10/22;13:15:00,686.12,4994,0
06/10/22;13:20:00,687.77,7763,0
06/10/22;13:25:00,687.86,2794,0
06/10/22;13:30:00,689.58,13959,0
06/10/22;13:35:00,687.89,3198,0
06/10/22;13:40:00,692.47,9281,0
06/10/22;13:45:00,691.9,6935,0
06/10/22;13:50:00,695.21,9623,0
06/10/22;13:55:00,695.28,17063,0
06/10/22;14:00:00,695.17,8259,0
06/10/22;14:05:00,692.71,8037,0
06/10/22;14:10:00,693.63,7757,0
06/10/22;14:15:00,692.51,5890,0
06/10/22;14:20:00,694.62,4698,0
06/10/22;14:25:00,695.38,2636,0
06/10/22;14:30:00,693.1,4748,0
06/10/22;14:35:00,696.86,10287,0
06/10/22;14:40:00,695.8,8654,0
06/10/22;14:45:00,695.0,9030,0
06/10/22;14:50:00,698.1,12639,0
06/10/22;14:55:00,699.64,13385,0
06/10/22;15:00:00,701.3,20689,0
06/10/22;15:05:00,697.44,9561,0
06/10/22;15:10:00,696.91,9118,0
06/10/22;15:15:00,698.27,6236,0
06/10/22;15:20:00,700.6,6501,0
06/10/22;15:25:00,699.91,9667,0
06/10/22;15:30:00,700.97,13363,0
06/10/22;15:35:00,699.75,7531,0
06/10/22;15:40:00,700.0,6405,0
06/10/22;15:45:00,698.44,15733,0
06/10/22;15:50:00,695.27,14993,0
06/10/22;15:55:00,696.84,10220,0
06/10/22;16:00:00,696.83,11143,0
06/13/22;09:35:00,669.86,26379,0
06/13/22;09:40:00,665.61,24779,0
06/13/22;09:45:00,666.79,16124,0
06/13/22;09:50:00,661.51,8918,0
06/13/22;09:55:00,660.43,9695,0
06/13/22;10:00:00,657.89,8633,0
06/13/22;10:05:00,659.12,14169,0
06/13/22;10:10:00,658.51,10540,0
06/13/22;10:15:00,652.91,17846,0
06/13/22;10:20:00,649.26,26883,0
06/13/22;10:25:00,645.67,7049,0
06/13/22;10:30:00,649.07,8677,0
06/13/22;10:35:00,650.8,5871,0
06/13/22;10:40:00,650.55,5364,0
06/13/22;10:45:00,648.88,5539,0
06/13/22;10:50:00,650.0,3105,0
06/13/22;10:55:00,653.81,8307,0
06/13/22;11:00:00,653.36,2882,0
06/13/22;11:05:00,651.7,3341,0
06/13/22;11:10:00,654.68,5426,0
06/13/22;11:15:00,656.71,3430,0
06/13/22;11:20:00,663.5,8967,0
06/13/22;11:25:00,666.06,4414,0
06/13/22;11:30:00,661.01,3293,0
06/13/22;11:35:00,663.58,1700,0
06/13/22;11:40:00,665.65,3027,0
06/13/22;11:45:00,665.41,3002,0
06/13/22;11:50:00,665.72,3702,0
06/13/22;11:55:00,663.01,2234,0
06/13/22;12:00:00,663.83,2332,0
06/13/22;12:05:00,661.46,3410,0
06/13/22;12:10:00,659.16,4579,0
06/13/22;12:15:00,660.41,1633,0
06/13/22;12:20:00,662.49,1694,0
06/13/22;12:25:00,662.28,1680,0
06/13/22;12:30:00,663.31,2204,0
06/13/22;12:35:00,667.75,5761,0
06/13/22;12:40:00,668.39,6152,0
06/13/22;12:45:00,666.0,3524,0
06/13/22;12:50:00,664.54,2503,0
06/13/22;12:55:00,661.27,1200,0
06/13/22;13:00:00,658.1,3636,0
06/13/22;13:05:00,655.4,2762,0
06/13/22;13:10:00,655.86,4486,0
06/13/22;13:15:00,655.53,2630,0
06/13/22;13:20:00,655.32,2365,0
06/13/22;13:25:00,654.48,2131,0
06/13/22;13:30:00,652.67,1767,0
06/13/22;13:35:00,652.62,3488,0
06/13/22;13:40:00,656.05,2060,0
06/13/22;13:45:00,657.6,2254,0
06/13/22;13:50:00,658.25,1630,0
06/13/22;13:55:00,656.4,2232,0
06/13/22;14:00:00,658.6,4133,0
06/13/22;14:05:00,655.92,3169,0
06/13/22;14:10:00,654.07,1378,0
06/13/22;14:15:00,652.08,2368,0
06/13/22;14:20:00,653.85,2820,0
06/13/22;14:25:00,654.09,1188,0
06/13/22;14:30:00,653.48,2080,0
06/13/22;14:35:00,650.34,6408,0
06/13/22;14:40:00,652.94,3291,0
06/13/22;14:45:00,653.3,3266,0
06/13/22;14:50:00,651.73,1078,0
06/13/22;14:55:00,652.11,984,0
06/13/22;15:00:00,650.51,2200,0
06/13/22;15:05:00,651.32,4539,0
06/13/22;15:10:00,648.0,4199,0
06/13/22;15:15:00,646.4,3471,0
06/13/22;15:20:00,647.38,6680,0
06/13/22;15:25:00,646.58,7026,0
06/13/22;15:30:00,645.39,7323,0
06/13/22;15:35:00,644.78,4273,0
06/13/22;15:40:00,644.9,4926,0
06/13/22;15:45:00,646.23,5352,0
06/13/22;15:50:00,646.09,10815,0
06/13/22;15:55:00,647.24,12392,0
06/13/22;16:00:00,647.53,15611,0
06/14/22;09:35:00,648.95,10853,0
06/14/22;09:40:00,648.77,5829,0
06/14/22;09:45:00,635.48,12862,0
06/14/22;09:50:00,639.99,12776,0
06/14/22;09:55:00,645.0,6216,0
06/14/22;10:00:00,654.04,7765,0
06/14/22;10:05:00,651.08,7106,0
06/14/22;10:10:00,645.36,3968,0
06/14/22;10:15:00,640.38,6783,0
06/14/22;10:20:00,639.43,7176,0
06/14/22;10:25:00,638.24,9416,0
06/14/22;10:30:00,639.45,3230,0
06/14/22;10:35:00,641.3,5256,0
06/14/22;10:40:00,644.28,7562,0
06/14/22;10:45:00,640.79,7406,0
06/14/22;10:50:00,650.53,11403,0
06/14/22;10:55:00,647.72,3576,0
06/14/22;11:00:00,647.47,3897,0
06/14/22;11:05:00,648.89,1800,0
06/14/22;11:10:00,646.61,4366,0
06/14/22;11:15:00,648.77,3247,0
06/14/22;11:20:00,649.325,6024,0
06/14/22;11:25:00,655.82,8006,0
06/14/22;11:30:00,654.67,6567,0
06/14/22;11:35:00,659.7,10237,0
06/14/22;11:40:00,656.91,8042,0
06/14/22;11:45:00,660.52,6019,0
06/14/22;11:50:00,661.22,6863,0
06/14/22;11:55:00,663.25,5790,0
06/14/22;12:00:00,664.85,8443,0
06/14/22;12:05:00,661.49,7321,0
06/14/22;12:10:00,658.5,6212,0
06/14/22;12:15:00,660.72,1900,0
06/14/22;12:20:00,665.2,9171,0
06/14/22;12:25:00,663.96,6700,0
06/14/22;12:30:00,663.39,3701,0
06/14/22;12:35:00,663.03,2367,0
06/14/22;12:40:00,660.08,9542,0
06/14/22;12:45:00,660.59,6670,0
06/14/22;12:50:00,664.43,4245,0
06/14/22;12:55:00,664.0,5355,0
06/14/22;13:00:00,665.67,10052,0
06/14/22;13:05:00,668.62,7294,0
06/14/22;13:10:00,673.36,6299,0
06/14/22;13:15:00,673.01,8814,0
06/14/22;13:20:00,677.29,11011,0
06/14/22;13:25:00,677.04,7042,0
06/14/22;13:30:00,672.07,10584,0
06/14/22;13:35:00,668.57,3561,0
06/14/22;13:40:00,666.79,4576,0
06/14/22;13:45:00,666.0,8284,0
06/14/22;13:50:00,663.16,4908,0
06/14/22;13:55:00,664.63,3162,0
06/14/22;14:00:00,664.99,3428,0
06/14/22;14:05:00,665.34,2300,0
06/14/22;14:10:00,666.79,3585,0
06/14/22;14:15:00,663.04,6190,0
06/14/22;14:20:00,664.88,3052,0
06/14/22;14:25:00,666.35,2098,0
06/14/22;14:30:00,668.38,2084,0
06/14/22;14:35:00,667.88,2400,0
06/14/22;14:40:00,669.99,5772,0
06/14/22;14:45:00,665.84,5742,0
06/14/22;14:50:00,663.42,4208,0
06/14/22;14:55:00,663.25,9713,0
06/14/22;15:00:00,661.57,5455,0
06/14/22;15:05:00,661.59,2093,0
06/14/22;15:10:00,656.16,5047,0
06/14/22;15:15:00,655.38,5982,0
06/14/22;15:20:00,654.16,6742,0
06/14/22;15:25:00,655.44,5200,0
06/14/22;15:30:00,659.03,5475,0
06/14/22;15:35:00,661.0,3933,0
06/14/22;15:40:00,663.72,3746,0
06/14/22;15:45:00,662.55,8784,0
06/14/22;15:50:00,665.3,6337,0
06/14/22;15:55:00,662.7,6962,0
06/14/22;16:00:00,662.99,13639,0
06/15/22;09:35:00,667.32,19152,0
06/15/22;09:40:00,670.29,13783,0
06/15/22;09:45:00,674.73,16658,0
06/15/22;09:50:00,675.0,11830,0
06/15/22;09:55:00,671.33,17207,0
06/15/22;10:00:00,673.82,7487,0
06/15/22;10:05:00,682.81,16729,0
06/15/22;10:10:00,682.92,8784,0
06/15/22;10:15:00,680.62,6775,0
06/15/22;10:20:00,674.89,13931,0
06/15/22;10:25:00,674.7,15872,0
06/15/22;10:30:00,674.88,4166,0
06/15/22;10:35:00,668.9,10939,0
06/15/22;10:40:00,669.03,9102,0
06/15/22;10:45:00,669.63,3108,0
06/15/22;10:50:00,672.78,3915,0
06/15/22;10:55:00,668.62,5186,0
06/15/22;11:00:00,672.85,2821,0
06/15/22;11:05:00,674.62,5203,0
06/15/22;11:10:00,673.84,2334,0
06/15/22;11:15:00,675.8,7649,0
06/15/22;11:20:00,677.83,3019,0
06/15/22;11:25:00,675.89,4415,0
06/15/22;11:30:00,676.22,4124,0
06/15/22;11:35:00,675.95,4008,0
06/15/22;11:40:00,677.72,9196,0
06/15/22;11:45:00,678.01,3001,0
06/15/22;11:50:00,678.36,3158,0
06/15/22;11:55:00,677.0,2607,0
06/15/22;12:00:00,679.49,1450,0
06/15/22;12:05:00,680.34,6329,0
06/15/22;12:10:00,680.34,2694,0
06/15/22;12:15:00,682.69,3884,0
06/15/22;12:20:00,681.455,5722,0
06/15/22;12:25:00,683.09,9337,0
06/15/22;12:30:00,684.79,7244,0
06/15/22;12:35:00,683.56,8931,0
06/15/22;12:40:00,681.97,4879,0
06/15/22;12:45:00,683.43,3363,0
06/15/22;12:50:00,684.98,2715,0
06/15/22;12:55:00,680.67,6505,0
06/15/22;13:00:00,678.0,3508,0
06/15/22;13:05:00,681.79,3800,0
06/15/22;13:10:00,682.0,4176,0
06/15/22;13:15:00,683.32,6645,0
06/15/22;13:20:00,684.0,2533,0
06/15/22;13:25:00,684.35,3980,0
06/15/22;13:30:00,684.99,4086,0
06/15/22;13:35:00,685.59,13760,0
06/15/22;13:40:00,684.86,7779,0
06/15/22;13:45:00,683.2,7105,0
06/15/22;13:50:00,678.8,9122,0
06/15/22;13:55:00,682.51,4734,0
06/15/22;14:00:00,685.01,5813,0
06/15/22;14:05:00,673.0,12627,0
06/15/22;14:10:00,677.03,8812,0
06/15/22;14:15:00,680.67,12762,0
06/15/22;14:20:00,685.93,5016,0
06/15/22;14:25:00,683.0,11957,0
06/15/22;14:30:00,682.56,3582,0
06/15/22;14:35:00,680.0,6898,0
06/15/22;14:40:00,691.37,8919,0
06/15/22;14:45:00,701.58,28137,0
06/15/22;14:50:00,698.51,19707,0
06/15/22;14:55:00,692.26,15328,0
06/15/22;15:00:00,691.09,6944,0
06/15/22;15:05:00,690.9,9434,0
06/15/22;15:10:00,694.74,9790,0
06/15/22;15:15:00,691.04,8673,0
06/15/22;15:20:00,692.18,8020,0
06/15/22;15:25:00,699.04,8529,0
06/15/22;15:30:00,700.45,11111,0
06/15/22;15:35:00,704.14,17807,0
06/15/22;15:40:00,698.57,13679,0
06/15/22;15:45:00,699.05,19016,0
06/15/22;15:50:00,704.57,19837,0
06/15/22;15:55:00,699.13,21368,0
06/15/22;16:00:00,699.0,16913,0
06/16/22;09:35:00,665.16,21280,0
06/16/22;09:40:00,668.94,20934,0
06/16/22;09:45:00,669.46,12464,0
06/16/22;09:50:00,665.37,14250,0
06/16/22;09:55:00,659.2,17826,0
06/16/22;10:00:00,658.34,9544,0
06/16/22;10:05:00,656.0,10975,0
06/16/22;10:10:00,657.0,11811,0
06/16/22;10:15:00,655.27,15424,0
06/16/22;10:20:00,656.83,8037,0
06/16/22;10:25:00,659.23,6868,0
06/16/22;10:30:00,661.02,4926,0
06/16/22;10:35:00,659.0,9101,0
06/16/22;10:40:00,655.1,8436,0
06/16/22;10:45:00,652.92,22121,0
06/16/22;10:50:00,652.6,7894,0
06/16/22;10:55:00,654.07,6494,0
06/16/22;11:00:00,651.75,5297,0
06/16/22;11:05:00,653.63,6805,0
06/16/22;11:10:00,653.56,14579,0
06/16/22;11:15:00,653.98,8630,0
06/16/22;11:20:00,652.4,6688,0
06/16/22;11:25:00,653.15,7052,0
06/16/22;11:30:00,655.21,12738,0
06/16/22;11:35:00,654.66,4993,0
06/16/22;11:40:00,654.28,3325,0
06/16/22;11:45:00,649.76,14286,0
06/16/22;11:50:00,649.36,9118,0
06/16/22;11:55:00,647.0,3228,0
06/16/22;12:00:00,649.33,2235,0
06/16/22;12:05:00,644.73,5113,0
06/16/22;12:10:00,643.75,6269,0
06/16/22;12:15:00,644.44,6067,0
06/16/22;12:20:00,644.5,4617,0
06/16/22;12:25:00,644.03,4706,0
06/16/22;12:30:00,646.36,2119,0
06/16/22;12:35:00,645.06,5708,0
06/16/22;12:40:00,642.88,4047,0
06/16/22;12:45:00,645.89,2276,0
06/16/22;12:50:00,646.02,7572,0
06/16/22;12:55:00,643.61,4779,0
06/16/22;13:00:00,642.37,7580,0
06/16/22;13:05:00,642.31,3669,0
06/16/22;13:10:00,644.38,4697,0
06/16/22;13:15:00,643.89,4310,0
06/16/22;13:20:00,642.37,2200,0
06/16/22;13:25:00,641.26,9357,0
06/16/22;13:30:00,644.23,6904,0
06/16/22;13:35:00,644.5,6503,0
06/16/22;13:40:00,642.44,7032,0
06/16/22;13:45:00,638.94,11352,0
06/16/22;13:50:00,639.11,7137,0
06/16/22;13:55:00,638.1,6653,0
06/16/22;14:00:00,635.16,11902,0
06/16/22;14:05:00,635.03,13124,0
06/16/22;14:10:00,632.97,8155,0
06/16/22;14:15:00,632.88,6711,0
06/16/22;14:20:00,632.64,10723,0
06/16/22;14:25:00,631.73,6598,0
06/16/22;14:30:00,629.28,10718,0
06/16/22;14:35:00,630.3,12686,0
06/16/22;14:40:00,630.1,9246,0
06/16/22;14:45:00,629.305,7394,0
06/16/22;14:50:00,626.25,9216,0
06/16/22;14:55:00,627.18,8140,0
06/16/22;15:00:00,629.73,6484,0
06/16/22;15:05:00,632.02,11631,0
06/16/22;15:10:00,632.35,10266,0
06/16/22;15:15:00,629.89,9989,0
06/16/22;15:20:00,632.44,8927,0
06/16/22;15:25:00,632.34,13988,0
06/16/22;15:30:00,634.25,10429,0
06/16/22;15:35:00,630.58,14321,0
06/16/22;15:40:00,632.28,7919,0
06/16/22;15:45:00,633.37,15039,0
06/16/22;15:50:00,633.34,13790,0
06/16/22;15:55:00,637.53,14139,0
06/16/22;16:00:00,638.98,23265,0
06/17/22;09:35:00,646.75,15256,0
06/17/22;09:40:00,643.0,7642,0
06/17/22;09:45:00,654.34,22319,0
06/17/22;09:50:00,659.0,19425,0
06/17/22;09:55:00,658.37,13884,0
06/17/22;10:00:00,656.5,11087,0
06/17/22;10:05:00,654.04,23899,0
06/17/22;10:10:00,653.295,13006,0
06/17/22;10:15:00,655.14,14420,0
06/17/22;10:20:00,649.15,12391,0
06/17/22;10:25:00,644.0,6143,0
06/17/22;10:30:00,645.06,6145,0
06/17/22;10:35:00,641.62,6908,0
06/17/22;10:40:00,642.14,10480,0
06/17/22;10:45:00,645.0,7447,0
06/17/22;10:50:00,644.77,13923,0
06/17/22;10:55:00,644.18,3456,0
06/17/22;11:00:00,646.14,10685,0
06/17/22;11:05:00,649.88,13123,0
06/17/22;11:10:00,653.69,11899,0
06/17/22;11:15:00,649.74,7200,0
06/17/22;11:20:00,652.82,6547,0
06/17/22;11:25:00,649.49,11152,0
06/17/22;11:30:00,650.485,7999,0
06/17/22;11:35:00,650.63,3504,0
06/17/22;11:40:00,649.97,6569,0
06/17/22;11:45:00,649.1,9677,0
06/17/22;11:50:00,648.1,8528,0
06/17/22;11:55:00,646.905,7384,0
06/17/22;12:00:00,646.81,4875,0
06/17/22;12:05:00,644.86,4486,0
06/17/22;12:10:00,646.19,9598,0
06/17/22;12:15:00,649.5,6063,0
06/17/22;12:20:00,647.83,3561,0
06/17/22;12:25:00,648.74,5628,0
06/17/22;12:30:00,649.34,1595,0
06/17/22;12:35:00,650.09,4271,0
06/17/22;12:40:00,650.7,3245,0
06/17/22;12:45:00,651.26,10652,0
06/17/22;12:50:00,653.63,8004,0
06/17/22;12:55:00,651.44,3884,0
06/17/22;13:00:00,651.69,5040,0
06/17/22;13:05:00,655.14,9166,0
06/17/22;13:10:00,656.51,6982,0
06/17/22;13:15:00,659.0,11102,0
06/17/22;13:20:00,658.96,14337,0
06/17/22;13:25:00,658.65,5117,0
06/17/22;13:30:00,655.325,4488,0
06/17/22;13:35:00,656.0,3311,0
06/17/22;13:40:00,654.66,4505,0
06/17/22;13:45:00,654.525,3746,0
06/17/22;13:50:00,652.935,5326,0
06/17/22;13:55:00,653.0,2341,0
06/17/22;14:00:00,654.69,4892,0
06/17/22;14:05:00,653.91,2711,0
06/17/22;14:10:00,653.55,3647,0
06/17/22;14:15:00,653.82,2415,0
06/17/22;14:20:00,654.99,7707,0
06/17/22;14:25:00,655.27,3038,0
06/17/22;14:30:00,655.32,8266,0
06/17/22;14:35:00,654.24,5707,0
06/17/22;14:40:00,656.21,3017,0
06/17/22;14:45:00,655.43,6002,0
06/17/22;14:50:00,654.19,5973,0
06/17/22;14:55:00,653.2,3877,0
06/17/22;15:00:00,652.43,3415,0
06/17/22;15:05:00,652.78,8724,0
06/17/22;15:10:00,650.73,4371,0
06/17/22;15:15:00,648.705,14972,0
06/17/22;15:20:00,648.57,12624,0
06/17/22;15:25:00,650.99,7388,0
06/17/22;15:30:00,653.33,9065,0
06/17/22;15:35:00,651.61,2537,0
06/17/22;15:40:00,652.5,3996,0
06/17/22;15:45:00,650.0,4733,0
06/17/22;15:50:00,649.6,13089,0
06/17/22;15:55:00,651.79,17534,0
06/17/22;16:00:00,650.03,34605,0
06/21/22;09:35:00,682.42,32303,0
06/21/22;09:40:00,688.72,33162,0
06/21/22;09:45:00,691.89,24998,0
06/21/22;09:50:00,694.71,19776,0
06/21/22;09:55:00,703.0,14617,0
06/21/22;10:00:00,706.81,18687,0
06/21/22;10:05:00,705.16,19182,0
06/21/22;10:10:00,702.5,8607,0
06/21/22;10:15:00,705.08,18379,0
06/21/22;10:20:00,705.16,10057,0
06/21/22;10:25:00,705.17,19444,0
06/21/22;10:30:00,703.36,13300,0
06/21/22;10:35:00,708.77,20437,0
06/21/22;10:40:00,710.48,17866,0
06/21/22;10:45:00,711.84,14405,0
06/21/22;10:50:00,717.13,34274,0
06/21/22;10:55:00,720.99,23886,0
06/21/22;11:00:00,722.5,18649,0
06/21/22;11:05:00,720.355,14540,0
06/21/22;11:10:00,722.83,12512,0
06/21/22;11:15:00,724.58,14716,0
06/21/22;11:20:00,726.74,13563,0
06/21/22;11:25:00,725.85,11652,0
06/21/22;11:30:00,723.82,14756,0
06/21/22;11:35:00,720.79,12368,0
06/21/22;11:40:00,719.0,8618,0
06/21/22;11:45:00,720.16,11518,0
06/21/22;11:50:00,719.0,5519,0
06/21/22;11:55:00,715.75,12820,0
06/21/22;12:00:00,715.38,8773,0
06/21/22;12:05:00,717.63,11831,0
06/21/22;12:10:00,716.3,4108,0
06/21/22;12:15:00,719.95,5090,0
06/21/22;12:20:00,723.38,8412,0
06/21/22;12:25:00,721.09,5846,0
06/21/22;12:30:00,720.6,4120,0
06/21/22;12:35:00,722.3,5875,0
06/21/22;12:40:00,724.29,5961,0
06/21/22;12:45:00,722.8,4089,0
06/21/22;12:50:00,724.19,4184,0
06/21/22;12:55:00,725.1,5134,0
06/21/22;13:00:00,725.45,5132,0
06/21/22;13:05:00,725.0,3450,0
06/21/22;13:10:00,727.33,11210,0
06/21/22;13:15:00,729.87,11314,0
06/21/22;13:20:00,728.84,6481,0
06/21/22;13:25:00,728.25,4321,0
06/21/22;13:30:00,726.82,5844,0
06/21/22;13:35:00,729.8,7619,0
06/21/22;13:40:00,726.97,3915,0
06/21/22;13:45:00,726.48,4300,0
06/21/22;13:50:00,726.3,1640,0
06/21/22;13:55:00,725.53,2376,0
06/21/22;14:00:00,725.96,3514,0
06/21/22;14:05:00,724.94,4458,0
06/21/22;14:10:00,725.5,2089,0
06/21/22;14:15:00,723.7,4656,0
06/21/22;14:20:00,724.86,2636,0
06/21/22;14:25:00,726.4,5509,0
06/21/22;14:30:00,729.0,2533,0
06/21/22;14:35:00,729.09,7241,0
06/21/22;14:40:00,726.6,4737,0
06/21/22;14:45:00,728.0,3847,0
06/21/22;14:50:00,725.06,3100,0
06/21/22;14:55:00,726.03,4180,0
06/21/22;15:00:00,724.5,3660,0
06/21/22;15:05:00,724.73,2811,0
06/21/22;15:10:00,726.54,4579,0
06/21/22;15:15:00,726.09,4990,0
06/21/22;15:20:00,725.79,2300,0
06/21/22;15:25:00,725.0,3440,0
06/21/22;15:30:00,722.96,6482,0
06/21/22;15:35:00,720.97,6124,0
06/21/22;15:40:00,718.44,11502,0
06/21/22;15:45:00,719.87,10479,0
06/21/22;15:50:00,717.75,7693,0
06/21/22;15:55:00,716.46,24187,0
06/21/22;16:00:00,710.79,19804,0
06/22/22;09:35:00,714.23,28516,0
06/22/22;09:40:00,707.78,19917,0
06/22/22;09:45:00,708.9,13509,0
06/22/22;09:50:00,719.41,15848,0
06/22/22;09:55:00,723.61,18445,0
06/22/22;10:00:00,727.0,12509,0
06/22/22;10:05:00,724.49,9833,0
06/22/22;10:10:00,725.35,8877,0
06/22/22;10:15:00,725.25,5778,0
06/22/22;10:20:00,726.68,10123,0
06/22/22;10:25:00,734.42,15387,0
06/22/22;10:30:00,736.0,16050,0
06/22/22;10:35:00,738.08,12284,0
06/22/22;10:40:00,738.9,12988,0
06/22/22;10:45:00,734.525,8413,0
06/22/22;10:50:00,732.29,12788,0
06/22/22;10:55:00,734.48,10969,0
06/22/22;11:00:00,735.58,3619,0
06/22/22;11:05:00,733.37,7489,0
06/22/22;11:10:00,731.76,1990,0
06/22/22;11:15:00,728.41,6249,0
06/22/22;11:20:00,732.0,5382,0
06/22/22;11:25:00,729.31,3661,0
06/22/22;11:30:00,726.67,6152,0
06/22/22;11:35:00,729.16,7149,0
06/22/22;11:40:00,726.94,2065,0
06/22/22;11:45:00,722.3,5885,0
06/22/22;11:50:00,720.5,9090,0
06/22/22;11:55:00,715.89,12478,0
06/22/22;12:00:00,713.79,8572,0
06/22/22;12:05:00,714.92,6334,0
06/22/22;12:10:00,712.68,7333,0
06/22/22;12:15:00,714.43,3440,0
06/22/22;12:20:00,716.91,8297,0
06/22/22;12:25:00,715.23,13643,0
06/22/22;12:30:00,716.0,4219,0
06/22/22;12:35:00,718.66,5547,0
06/22/22;12:40:00,717.34,4816,0
06/22/22;12:45:00,718.8,3585,0
06/22/22;12:50:00,715.79,2578,0
06/22/22;12:55:00,717.1,2420,0
06/22/22;13:00:00,720.0,4192,0
06/22/22;13:05:00,716.63,3059,0
06/22/22;13:10:00,717.16,921,0
06/22/22;13:15:00,718.75,2013,0
06/22/22;13:20:00,719.78,2653,0
06/22/22;13:25:00,719.27,2857,0
06/22/22;13:30:00,717.44,2910,0
06/22/22;13:35:00,716.6,2427,0
06/22/22;13:40:00,716.5,4595,0
06/22/22;13:45:00,717.8,1577,0
06/22/22;13:50:00,722.0,8529,0
06/22/22;13:55:00,717.33,5266,0
06/22/22;14:00:00,716.85,1912,0
06/22/22;14:05:00,718.0,1670,0
06/22/22;14:10:00,719.22,3755,0
06/22/22;14:15:00,718.22,1000,0
06/22/22;14:20:00,718.7,6890,0
06/22/22;14:25:00,716.84,2322,0
06/22/22;14:30:00,714.06,3180,0
06/22/22;14:35:00,714.88,4840,0
06/22/22;14:40:00,714.9,1725,0
06/22/22;14:45:00,712.98,4156,0
06/22/22;14:50:00,709.71,7061,0
06/22/22;14:55:00,710.04,1872,0
06/22/22;15:00:00,711.33,2813,0
06/22/22;15:05:00,713.7,3418,0
06/22/22;15:10:00,713.78,2220,0
06/22/22;15:15:00,714.65,2156,0
06/22/22;15:20:00,712.44,3495,0
06/22/22;15:25:00,712.18,5666,0
06/22/22;15:30:00,709.57,6023,0
06/22/22;15:35:00,708.68,6124,0
06/22/22;15:40:00,706.79,11045,0
06/22/22;15:45:00,708.33,12746,0
06/22/22;15:50:00,705.67,6269,0
06/22/22;15:55:00,709.53,14775,0
06/22/22;16:00:00,708.09,21163,0
06/23/22;09:35:00,708.75,16884,0
06/23/22;09:40:00,698.56,26671,0
06/23/22;09:45:00,696.97,19644,0
06/23/22;09:50:00,698.8,28253,0
06/23/22;09:55:00,689.44,24562,0
06/23/22;10:00:00,697.3,14274,0
06/23/22;10:05:00,698.54,13410,0
06/23/22;10:10:00,700.33,13748,0
06/23/22;10:15:00,700.87,14891,0
06/23/22;10:20:00,703.01,4917,0
06/23/22;10:25:00,707.0,11640,0
06/23/22;10:30:00,707.56,11576,0
06/23/22;10:35:00,704.85,11231,0
06/23/22;10:40:00,705.03,9477,0
06/23/22;10:45:00,709.5,10200,0
06/23/22;10:50:00,709.64,6126,0
06/23/22;10:55:00,714.55,12447,0
06/23/22;11:00:00,715.27,11845,0
06/23/22;11:05:00,709.12,7218,0
06/23/22;11:10:00,709.8,8888,0
06/23/22;11:15:00,713.04,6131,0
06/23/22;11:20:00,716.23,9383,0
06/23/22;11:25:00,713.48,5981,0
06/23/22;11:30:00,712.61,4084,0
06/23/22;11:35:00,710.0,7469,0
06/23/22;11:40:00,706.29,7862,0
06/23/22;11:45:00,708.9,7440,0
06/23/22;11:50:00,709.6,6635,0
06/23/22;11:55:00,708.56,6881,0
06/23/22;12:00:00,706.49,5202,0
06/23/22;12:05:00,700.61,6113,0
06/23/22;12:10:00,700.58,6495,0
06/23/22;12:15:00,701.46,6197,0
06/23/22;12:20:00,703.4,7052,0
06/23/22;12:25:00,702.0,4180,0
06/23/22;12:30:00,701.38,6019,0
06/23/22;12:35:00,698.0,7140,0
06/23/22;12:40:00,692.41,14503,0
06/23/22;12:45:00,693.91,11467,0
06/23/22;12:50:00,693.85,8368,0
06/23/22;12:55:00,694.31,8108,0
06/23/22;13:00:00,692.17,7703,0
06/23/22;13:05:00,688.94,11810,0
06/23/22;13:10:00,692.615,22578,0
06/23/22;13:15:00,693.25,7055,0
06/23/22;13:20:00,693.97,7375,0
06/23/22;13:25:00,691.49,6180,0
06/23/22;13:30:00,689.98,10534,0
06/23/22;13:35:00,690.12,9556,0
06/23/22;13:40:00,687.71,15491,0
06/23/22;13:45:00,688.27,15326,0
06/23/22;13:50:00,689.9,7001,0
06/23/22;13:55:00,692.28,3576,0
06/23/22;14:00:00,693.31,12653,0
06/23/22;14:05:00,693.09,5206,0
06/23/22;14:10:00,695.11,5776,0
06/23/22;14:15:00,692.59,4541,0
06/23/22;14:20:00,691.14,6765,0
06/23/22;14:25:00,692.31,5303,0
06/23/22;14:30:00,695.48,3726,0
06/23/22;14:35:00,697.99,10735,0
06/23/22;14:40:00,696.87,6887,0
06/23/22;14:45:00,697.09,4891,0
06/23/22;14:50:00,695.97,4300,0
