<DATE>,<CLOSE>,<VOL>,<CALLS>
06/24/22;11:35:00,167.93,12285,1
06/24/22;11:40:00,168.22,13418,-1
06/24/22;11:45:00,167.77,8977,1
06/24/22;11:50:00,167.99,4499,0
06/24/22;11:55:00,167.86,6075,1
06/24/22;12:00:00,168.1,4742,0
06/24/22;12:05:00,168.23,4043,1
06/24/22;12:10:00,168.5,2100,0
06/24/22;12:15:00,168.53,5016,0
06/24/22;12:20:00,168.42,5897,0
06/24/22;12:25:00,168.49,6676,-1
06/24/22;12:30:00,168.18,4647,-1
06/24/22;12:35:00,167.69,2049,1
06/24/22;12:40:00,168.0,3550,1
06/24/22;12:45:00,168.23,4646,0
06/24/22;12:50:00,168.2,4799,1
06/24/22;12:55:00,168.46,5152,0
06/24/22;13:00:00,168.37,5351,1
06/24/22;13:05:00,168.695,5021,0
06/24/22;13:10:00,168.65,6295,-1
06/24/22;13:15:00,167.95,8739,0
06/24/22;13:20:00,168.03,4845,0
06/24/22;13:25:00,167.91,3780,0
06/24/22;13:30:00,167.84,6763,0
06/24/22;13:35:00,167.71,12278,-1
06/24/22;13:40:00,167.53,16055,0
06/24/22;13:45:00,167.48,14334,0
06/24/22;13:50:00,167.42,6614,1
06/24/22;13:55:00,167.69,5041,-1
06/24/22;14:00:00,167.42,5646,0
06/24/22;14:05:00,167.47,7925,0
06/24/22;14:10:00,167.59,3598,1
06/24/22;14:15:00,168.14,4488,0
06/24/22;14:20:00,168.11,5200,0
06/24/22;14:25:00,168.25,4558,0
06/24/22;14:30:00,168.28,4979,0
06/24/22;14:35:00,168.37,7021,0
06/24/22;14:40:00,168.21,7428,0
06/24/22;14:45:00,168.26,3738,1
06/24/22;14:50:00,168.5,8953,0
06/24/22;14:55:00,168.56,4354,-1
06/24/22;15:00:00,168.35,6402,-1
06/24/22;15:05:00,168.1,9176,1
06/24/22;15:10:00,168.46,11296,-1
06/24/22;15:15:00,168.18,11092,1
06/24/22;15:20:00,168.45,8607,0
06/24/22;15:25:00,168.29,6683,0
06/24/22;15:30:00,168.27,4396,-1
06/24/22;15:35:00,167.76,7323,0
06/24/22;15:40:00,167.82,11788,1
06/24/22;15:45:00,168.07,13567,0
06/24/22;15:50:00,167.95,10496,1
06/24/22;15:55:00,169.39,101778,1
06/24/22;16:00:00,170.19,179355,-1
06/27/22;09:35:00,168.5,51449,1
06/27/22;09:40:00,169.36,38932,-1
06/27/22;09:45:00,168.58,30030,0
06/27/22;09:50:00,168.72,10938,1
06/27/22;09:55:00,169.67,18208,-1
06/27/22;10:00:00,169.25,9421,1
06/27/22;10:05:00,169.87,11898,-1
06/27/22;10:10:00,169.57,12459,-1
06/27/22;10:15:00,169.08,8322,-1
06/27/22;10:20:00,168.54,11074,0
06/27/22;10:25:00,168.54,31478,0
06/27/22;10:30:00,168.66,9980,1
06/27/22;10:35:00,169.01,4809,0
06/27/22;10:40:00,168.87,3574,0
06/27/22;10:45:00,168.83,4450,1
06/27/22;10:50:00,169.38,3839,1
06/27/22;10:55:00,169.68,3876,1
06/27/22;11:00:00,170.77,11338,0
06/27/22;11:05:00,170.64,9417,-1
06/27/22;11:10:00,169.61,8434,0
06/27/22;11:15:00,169.6,3796,-1
06/27/22;11:20:00,169.34,5023,1
06/27/22;11:25:00,169.79,2981,0
06/27/22;11:30:00,169.74,4279,0
06/27/22;11:35:00,169.61,3716,1
06/27/22;11:40:00,170.06,5729,1
06/27/22;11:45:00,170.8,9884,-1
06/27/22;11:50:00,170.55,3059,-1
06/27/22;11:55:00,170.15,3200,-1
06/27/22;12:00:00,169.87,1884,-1
06/27/22;12:05:00,169.11,8883,0
06/27/22;12:10:00,168.98,5095,0
06/27/22;12:15:00,169.13,3974,-1
06/27/22;12:20:00,168.88,7081,-1
06/27/22;12:25:00,168.62,7592,-1
06/27/22;12:30:00,168.41,8340,1
06/27/22;12:35:00,168.59,7555,1
06/27/22;12:40:00,169.44,5238,0
06/27/22;12:45:00,169.44,2673,1
06/27/22;12:50:00,169.85,2928,0
06/27/22;12:55:00,169.86,1185,0
06/27/22;13:00:00,169.74,3877,-1
06/27/22;13:05:00,169.54,5009,-1
06/27/22;13:10:00,169.21,6799,1
06/27/22;13:15:00,169.72,500,0
06/27/22;13:20:00,169.81,7800,0
06/27/22;13:25:00,169.76,2128,0
06/27/22;13:30:00,169.65,3935,-1
06/27/22;13:35:00,169.3,1500,1
06/27/22;13:40:00,169.65,1276,-1
06/27/22;13:45:00,169.48,4257,-1
06/27/22;13:50:00,169.0,2985,1
06/27/22;13:55:00,169.22,1700,0
06/27/22;14:00:00,169.15,2022,0
06/27/22;14:05:00,169.28,8294,0
06/27/22;14:10:00,169.17,4574,1
06/27/22;14:15:00,169.53,3050,1
06/27/22;14:20:00,169.75,2469,0
06/27/22;14:25:00,169.6,4455,-1
06/27/22;14:30:00,169.4,1590,1
06/27/22;14:35:00,170.19,8398,1
06/27/22;14:40:00,170.79,11178,0
06/27/22;14:45:00,170.62,6945,1
06/27/22;14:50:00,171.07,12723,-1
06/27/22;14:55:00,170.34,6069,0
06/27/22;15:00:00,170.35,2587,-1
06/27/22;15:05:00,169.65,3902,1
06/27/22;15:10:00,170.04,3874,0
06/27/22;15:15:00,170.11,7793,0
06/27/22;15:20:00,169.94,1801,-1
06/27/22;15:25:00,169.57,3458,-1
06/27/22;15:30:00,169.29,3796,0
06/27/22;15:35:00,169.29,6177,0
06/27/22;15:40:00,169.25,4627,1
06/27/22;15:45:00,169.76,5517,0
06/27/22;15:50:00,169.71,6595,-1
06/27/22;15:55:00,169.01,10571,1
06/27/22;16:00:00,169.41,32089,-1
06/28/22;09:35:00,168.93,17179,1
06/28/22;09:40:00,170.3,19672,1
06/28/22;09:45:00,171.29,16747,-1
06/28/22;09:50:00,170.8,11674,1
06/28/22;09:55:00,171.015,14468,-1
06/28/22;10:00:00,170.075,12682,-1
06/28/22;10:05:00,169.7,11109,-1
06/28/22;10:10:00,168.83,17031,1
06/28/22;10:15:00,169.21,9856,-1
06/28/22;10:20:00,168.72,10431,-1
06/28/22;10:25:00,168.41,12599,1
06/28/22;10:30:00,168.725,4817,0
06/28/22;10:35:00,168.57,15627,1
06/28/22;10:40:00,168.98,6748,1
06/28/22;10:45:00,169.22,9144,-1
06/28/22;10:50:00,168.68,7073,0
06/28/22;10:55:00,168.72,4353,0
06/28/22;11:00:00,168.76,4424,0
06/28/22;11:05:00,168.84,6220,-1
06/28/22;11:10:00,168.46,4360,0
06/28/22;11:15:00,168.52,3471,-1
06/28/22;11:20:00,168.25,5311,-1
06/28/22;11:25:00,167.29,9412,-1
06/28/22;11:30:00,166.9,10217,1
06/28/22;11:35:00,167.09,3145,-1
06/28/22;11:40:00,166.06,9253,-1
06/28/22;11:45:00,165.37,11182,-1
06/28/22;11:50:00,165.03,6282,-1
06/28/22;11:55:00,164.7,2800,0
06/28/22;12:00:00,164.67,5583,-1
06/28/22;12:05:00,164.1,3300,1
06/28/22;12:10:00,164.74,4220,1
06/28/22;12:15:00,164.97,2500,-1
06/28/22;12:20:00,164.26,3556,0
06/28/22;12:25:00,164.34,3421,0
06/28/22;12:30:00,164.39,12089,-1
06/28/22;12:35:00,163.56,4614,1
06/28/22;12:40:00,164.01,6198,1
06/28/22;12:45:00,164.19,8404,0
06/28/22;12:50:00,164.14,3592,-1
06/28/22;12:55:00,163.95,5568,0
06/28/22;13:00:00,164.03,4935,-1
06/28/22;13:05:00,163.76,4501,-1
06/28/22;13:10:00,163.15,5427,1
06/28/22;13:15:00,163.49,4500,-1
06/28/22;13:20:00,163.3,3240,1
06/28/22;13:25:00,163.56,6101,1
06/28/22;13:30:00,163.74,2590,-1
06/28/22;13:35:00,163.23,6002,0
06/28/22;13:40:00,163.27,3141,-1
06/28/22;13:45:00,163.05,4891,0
06/28/22;13:50:00,163.13,1800,-1
06/28/22;13:55:00,162.96,4780,0
06/28/22;14:00:00,163.0,4250,0
06/28/22;14:05:00,162.97,17622,0
06/28/22;14:10:00,163.09,5712,-1
06/28/22;14:15:00,162.5,7645,0
06/28/22;14:20:00,162.53,7295,1
06/28/22;14:25:00,162.74,4500,1
06/28/22;14:30:00,162.99,5090,0
06/28/22;14:35:00,162.9,3900,0
06/28/22;14:40:00,162.91,6203,1
06/28/22;14:45:00,163.28,7702,0
06/28/22;14:50:00,163.17,4637,0
06/28/22;14:55:00,163.16,3085,0
06/28/22;15:00:00,163.07,2600,-1
06/28/22;15:05:00,162.79,6928,-1
06/28/22;15:10:00,162.51,4989,-1
06/28/22;15:15:00,162.07,8984,1
06/28/22;15:20:00,162.52,6687,1
06/28/22;15:25:00,162.72,6990,0
06/28/22;15:30:00,162.57,7292,-1
06/28/22;15:35:00,162.01,12431,0
06/28/22;15:40:00,162.09,13826,-1
06/28/22;15:45:00,161.54,12738,-1
06/28/22;15:50:00,161.3,10277,-1
06/28/22;15:55:00,161.09,30378,-1
06/28/22;16:00:00,160.67,92186,1
06/29/22;09:35:00,162.43,47649,-1
06/29/22;09:40:00,162.01,28517,-1
06/29/22;09:45:00,160.99,13319,1
06/29/22;09:50:00,161.62,21731,1
06/29/22;09:55:00,163.77,27119,1
06/29/22;10:00:00,164.7,27088,1
06/29/22;10:05:00,165.655,16005,0
06/29/22;10:10:00,165.72,17705,-1
06/29/22;10:15:00,165.22,11197,-1
06/29/22;10:20:00,163.875,20666,0
06/29/22;10:25:00,163.98,8559,1
06/29/22;10:30:00,164.545,12943,-1
06/29/22;10:35:00,164.34,6442,0
06/29/22;10:40:00,164.31,11538,1
06/29/22;10:45:00,164.95,7746,-1
06/29/22;10:50:00,164.28,4653,0
06/29/22;10:55:00,164.16,3339,-1
06/29/22;11:00:00,163.75,4865,-1
06/29/22;11:05:00,163.04,10885,1
06/29/22;11:10:00,163.345,10332,-1
06/29/22;11:15:00,163.07,2078,-1
06/29/22;11:20:00,162.84,2855,-1
06/29/22;11:25:00,162.43,2944,1
06/29/22;11:30:00,163.05,2986,1
06/29/22;11:35:00,163.31,3917,1
06/29/22;11:40:00,163.87,6015,-1
06/29/22;11:45:00,163.16,3918,0
06/29/22;11:50:00,163.16,5330,1
06/29/22;11:55:00,163.85,3600,1
06/29/22;12:00:00,164.04,5042,0
06/29/22;12:05:00,163.92,5901,-1
06/29/22;12:10:00,163.54,3500,0
06/29/22;12:15:00,163.41,4861,0
06/29/22;12:20:00,163.48,2481,-1
06/29/22;12:25:00,162.68,1200,-1
06/29/22;12:30:00,162.42,2346,-1
06/29/22;12:35:00,162.25,9602,1
06/29/22;12:40:00,162.86,4507,0
06/29/22;12:45:00,162.85,4049,-1
06/29/22;12:50:00,162.68,1452,1
06/29/22;12:55:00,162.88,1397,0
06/29/22;13:00:00,162.89,2346,1
06/29/22;13:05:00,163.07,1764,0
06/29/22;13:10:00,163.01,3865,-1
06/29/22;13:15:00,162.445,4000,0
06/29/22;13:20:00,162.5,6422,-1
06/29/22;13:25:00,162.205,6551,1
06/29/22;13:30:00,162.71,8931,-1
06/29/22;13:35:00,162.5,5357,1
06/29/22;13:40:00,162.84,7069,0
06/29/22;13:45:00,162.72,11350,0
06/29/22;13:50:00,162.71,8211,0
06/29/22;13:55:00,162.79,9974,0
06/29/22;14:00:00,162.905,9170,1
06/29/22;14:05:00,163.33,7419,0
06/29/22;14:10:00,163.4,6200,0
06/29/22;14:15:00,163.27,9520,0
06/29/22;14:20:00,163.28,5925,0
06/29/22;14:25:00,163.215,7947,0
06/29/22;14:30:00,163.32,6837,-1
06/29/22;14:35:00,162.95,9274,-1
06/29/22;14:40:00,162.78,9403,-1
06/29/22;14:45:00,162.43,16105,-1
06/29/22;14:50:00,162.18,16377,0
06/29/22;14:55:00,162.25,5403,0
06/29/22;15:00:00,162.12,6720,0
06/29/22;15:05:00,162.12,11192,1
06/29/22;15:10:00,162.53,7515,0
06/29/22;15:15:00,162.58,9599,1
06/29/22;15:20:00,162.75,7732,1
06/29/22;15:25:00,163.55,7222,1
06/29/22;15:30:00,164.41,12460,-1
06/29/22;15:35:00,163.68,8706,-1
06/29/22;15:40:00,163.29,9290,0
06/29/22;15:45:00,163.13,8009,1
06/29/22;15:50:00,163.32,8620,0
06/29/22;15:55:00,163.41,9187,1
06/29/22;16:00:00,163.94,54036,-1
06/30/22;09:35:00,162.91,36528,-1
06/30/22;09:40:00,162.6,16186,-1
06/30/22;09:45:00,161.71,17129,0
06/30/22;09:50:00,161.61,19274,-1
06/30/22;09:55:00,160.57,17744,-1
06/30/22;10:00:00,159.9,29311,-1
06/30/22;10:05:00,158.85,25410,0
06/30/22;10:10:00,158.74,15942,1
06/30/22;10:15:00,160.13,29204,-1
06/30/22;10:20:00,159.7,18022,-1
06/30/22;10:25:00,159.5,10882,1
06/30/22;10:30:00,160.16,9664,1
06/30/22;10:35:00,161.31,12408,-1
06/30/22;10:40:00,160.82,10426,1
06/30/22;10:45:00,161.17,9651,1
06/30/22;10:50:00,161.77,8777,1
06/30/22;10:55:00,162.59,8470,1
06/30/22;11:00:00,162.88,13808,-1
06/30/22;11:05:00,162.18,12447,1
06/30/22;11:10:00,163.83,17235,-1
06/30/22;11:15:00,163.54,9852,-1
06/30/22;11:20:00,163.07,7605,1
06/30/22;11:25:00,163.9,10050,-1
06/30/22;11:30:00,163.6,19261,-1
06/30/22;11:35:00,162.82,14824,0
06/30/22;11:40:00,162.95,8349,1
06/30/22;11:45:00,163.23,6878,1
06/30/22;11:50:00,163.82,11369,-1
06/30/22;11:55:00,163.5,7528,1
06/30/22;12:00:00,164.06,9458,-1
06/30/22;12:05:00,163.54,7354,-1
06/30/22;12:10:00,162.64,6587,1
06/30/22;12:15:00,163.21,5574,0
06/30/22;12:20:00,163.16,6026,1
06/30/22;12:25:00,164.01,5425,1
06/30/22;12:30:00,164.18,11179,1
06/30/22;12:35:00,164.4,6605,-1
06/30/22;12:40:00,163.86,6929,1
06/30/22;12:45:00,164.1,4647,0
06/30/22;12:50:00,164.22,10499,0
06/30/22;12:55:00,164.07,2910,1
06/30/22;13:00:00,164.56,8669,1
06/30/22;13:05:00,164.87,14042,-1
06/30/22;13:10:00,164.285,7234,-1
06/30/22;13:15:00,163.13,7918,0
06/30/22;13:20:00,163.25,8384,1
06/30/22;13:25:00,163.91,9015,1
06/30/22;13:30:00,164.14,7283,1
06/30/22;13:35:00,164.54,10643,0
06/30/22;13:40:00,164.47,9573,-1
06/30/22;13:45:00,163.71,42971,1
06/30/22;13:50:00,164.8,19425,1
06/30/22;13:55:00,165.04,16347,-1
06/30/22;14:00:00,164.68,9978,1
06/30/22;14:05:00,164.9,7970,-1
06/30/22;14:10:00,164.05,11776,-1
06/30/22;14:15:00,163.66,18811,1
06/30/22;14:20:00,164.04,6435,-1
06/30/22;14:25:00,163.25,6795,0
06/30/22;14:30:00,163.16,14215,0
06/30/22;14:35:00,163.05,7066,-1
06/30/22;14:40:00,162.63,8222,-1
06/30/22;14:45:00,162.02,17450,1
06/30/22;14:50:00,162.37,5006,-1
06/30/22;14:55:00,161.78,3739,1
06/30/22;15:00:00,162.01,3682,0
06/30/22;15:05:00,161.95,4532,-1
06/30/22;15:10:00,160.77,9910,1
06/30/22;15:15:00,161.0,9312,-1
06/30/22;15:20:00,160.61,10277,1
06/30/22;15:25:00,161.09,13759,1
06/30/22;15:30:00,161.86,6859,1
06/30/22;15:35:00,162.1,18261,-1
06/30/22;15:40:00,161.83,12968,-1
06/30/22;15:45:00,161.445,21026,0
06/30/22;15:50:00,161.46,19235,-1
06/30/22;15:55:00,160.27,25967,1
06/30/22;16:00:00,161.25,90257,0
06/30/22;16:05:00,161.28,100,-1
07/01/22;09:35:00,158.01,35767,-1
07/01/22;09:40:00,155.83,67553,1
07/01/22;09:45:00,156.29,82224,1
07/01/22;09:50:00,157.32,49280,1
07/01/22;09:55:00,158.26,20601,-1
07/01/22;10:00:00,157.94,23197,-1
07/01/22;10:05:00,157.46,14842,1
07/01/22;10:10:00,158.12,13247,-1
07/01/22;10:15:00,156.81,21075,0
07/01/22;10:20:00,156.84,12063,1
07/01/22;10:25:00,157.045,7800,-1
07/01/22;10:30:00,156.25,18283,-1
07/01/22;10:35:00,155.9,9182,-1
07/01/22;10:40:00,155.6,9586,1
07/01/22;10:45:00,155.84,8440,-1
07/01/22;10:50:00,155.66,13833,-1
07/01/22;10:55:00,155.5,12250,-1
07/01/22;11:00:00,155.3,12909,-1
07/01/22;11:05:00,155.13,13180,1
07/01/22;11:10:00,156.305,16128,0
07/01/22;11:15:00,156.3,16306,1
07/01/22;11:20:00,156.82,10752,1
07/01/22;11:25:00,157.005,7292,-1
07/01/22;11:30:00,156.62,6070,1
07/01/22;11:35:00,157.19,5903,-1
07/01/22;11:40:00,156.98,3115,-1
07/01/22;11:45:00,156.65,1990,1
07/01/22;11:50:00,156.97,2210,-1
07/01/22;11:55:00,156.43,2755,0
07/01/22;12:00:00,156.52,6105,-1
07/01/22;12:05:00,155.89,6748,1
07/01/22;12:10:00,156.14,5051,0
07/01/22;12:15:00,156.15,3114,1
07/01/22;12:20:00,157.0,5392,1
07/01/22;12:25:00,157.16,4937,0
07/01/22;12:30:00,157.29,4881,-1
07/01/22;12:35:00,157.13,3349,0
07/01/22;12:40:00,157.06,4267,1
07/01/22;12:45:00,157.24,3845,0
07/01/22;12:50:00,157.25,4070,1
07/01/22;12:55:00,157.58,4183,-1
07/01/22;13:00:00,156.89,3962,-1
07/01/22;13:05:00,156.72,3472,0
07/01/22;13:10:00,156.69,5119,1
07/01/22;13:15:00,157.09,3289,0
07/01/22;13:20:00,156.99,11992,1
07/01/22;13:25:00,157.16,5200,0
07/01/22;13:30:00,157.28,3211,1
07/01/22;13:35:00,157.52,3013,1
07/01/22;13:40:00,157.87,4906,1
07/01/22;13:45:00,158.11,7482,1
07/01/22;13:50:00,158.38,8742,0
07/01/22;13:55:00,158.45,4600,1
07/01/22;14:00:00,158.63,7270,-1
07/01/22;14:05:00,157.89,3107,0
07/01/22;14:10:00,157.97,9141,0
07/01/22;14:15:00,158.11,2661,0
07/01/22;14:20:00,158.21,3599,1
07/01/22;14:25:00,158.62,2379,0
07/01/22;14:30:00,158.48,4421,1
07/01/22;14:35:00,158.71,6035,1
07/01/22;14:40:00,159.13,10779,1
07/01/22;14:45:00,159.4,9345,0
07/01/22;14:50:00,159.31,5507,-1
07/01/22;14:55:00,159.1,8820,1
07/01/22;15:00:00,159.38,4818,-1
07/01/22;15:05:00,158.87,6402,1
07/01/22;15:10:00,159.15,2935,0
07/01/22;15:15:00,159.21,7736,0
07/01/22;15:20:00,159.1,10349,1
07/01/22;15:25:00,159.52,12246,0
07/01/22;15:30:00,159.39,6723,1
07/01/22;15:35:00,159.77,11792,0
07/01/22;15:40:00,159.9,9263,0
07/01/22;15:45:00,159.97,13235,0
07/01/22;15:50:00,160.01,12555,-1
07/01/22;15:55:00,159.72,14259,1
07/01/22;16:00:00,160.02,49262,0
07/01/22;16:05:00,160.05,100,-1
07/05/22;09:35:00,158.0,26523,-1
07/05/22;09:40:00,157.73,22883,-1
07/05/22;09:45:00,157.32,30317,1
07/05/22;09:50:00,157.81,20641,0
07/05/22;09:55:00,157.88,11450,1
07/05/22;10:00:00,158.23,9995,1
07/05/22;10:05:00,158.52,10439,1
07/05/22;10:10:00,159.26,8463,1
07/05/22;10:15:00,160.86,17435,-1
07/05/22;10:20:00,160.53,9595,1
07/05/22;10:25:00,160.87,13112,0
07/05/22;10:30:00,160.79,8755,1
07/05/22;10:35:00,161.88,11184,1
07/05/22;10:40:00,162.94,26835,-1
07/05/22;10:45:00,162.2,13925,-1
07/05/22;10:50:00,161.97,5619,-1
07/05/22;10:55:00,161.74,4488,0
07/05/22;11:00:00,161.78,3499,-1
07/05/22;11:05:00,161.28,12658,0
07/05/22;11:10:00,161.26,15030,0
07/05/22;11:15:00,161.31,4750,1
07/05/22;11:20:00,161.65,1648,0
07/05/22;11:25:00,161.55,1300,1
07/05/22;11:30:00,161.85,2662,0
07/05/22;11:35:00,162.0,5665,0
07/05/22;11:40:00,162.01,2800,1
07/05/22;11:45:00,162.81,11374,1
07/05/22;11:50:00,163.34,6900,1
07/05/22;11:55:00,163.81,9719,-1
07/05/22;12:00:00,163.36,7548,0
07/05/22;12:05:00,163.36,5770,1
07/05/22;12:10:00,164.13,2868,0
07/05/22;12:15:00,164.19,6593,0
07/05/22;12:20:00,164.3,4159,1
07/05/22;12:25:00,164.79,5694,1
07/05/22;12:30:00,165.04,18923,1
07/05/22;12:35:00,165.27,16378,0
07/05/22;12:40:00,165.35,17553,-1
07/05/22;12:45:00,164.77,6165,-1
07/05/22;12:50:00,164.19,5078,0
07/05/22;12:55:00,164.09,7108,-1
07/05/22;13:00:00,163.9,1500,1
07/05/22;13:05:00,164.49,1500,1
07/05/22;13:10:00,164.82,3600,0
07/05/22;13:15:00,164.78,1987,1
07/05/22;13:20:00,165.5,4771,-1
07/05/22;13:25:00,165.33,5798,0
07/05/22;13:30:00,165.47,3863,1
07/05/22;13:35:00,165.82,3600,1
07/05/22;13:40:00,165.99,4869,-1
07/05/22;13:45:00,165.5,3519,-1
07/05/22;13:50:00,164.96,4282,0
07/05/22;13:55:00,164.96,4844,1
07/05/22;14:00:00,165.39,3001,0
07/05/22;14:05:00,165.34,1700,-1
07/05/22;14:10:00,165.08,4273,1
07/05/22;14:15:00,165.25,3676,1
07/05/22;14:20:00,165.45,4192,1
07/05/22;14:25:00,165.84,3348,1
07/05/22;14:30:00,166.14,9118,1
07/05/22;14:35:00,166.69,9984,1
07/05/22;14:40:00,167.32,11468,-1
07/05/22;14:45:00,166.95,8116,-1
07/05/22;14:50:00,166.66,6562,1
07/05/22;14:55:00,167.05,4210,0
07/05/22;15:00:00,167.04,7110,0
07/05/22;15:05:00,166.97,6796,1
07/05/22;15:10:00,167.27,6577,-1
07/05/22;15:15:00,167.1,14518,-1
07/05/22;15:20:00,166.3,9799,1
07/05/22;15:25:00,167.26,16896,1
07/05/22;15:30:00,167.47,22778,1
07/05/22;15:35:00,167.89,7726,-1
07/05/22;15:40:00,167.6,12100,0
07/05/22;15:45:00,167.6,8817,1
07/05/22;15:50:00,167.94,13102,0
07/05/22;15:55:00,167.8,22183,1
07/05/22;16:00:00,168.24,58989,-1
07/06/22;09:35:00,167.04,36069,-1
07/06/22;09:40:00,166.35,32438,1
07/06/22;09:45:00,166.725,15429,-1
07/06/22;09:50:00,165.695,14150,1
07/06/22;09:55:00,166.68,12141,1
07/06/22;10:00:00,167.66,15526,-1
07/06/22;10:05:00,167.04,8746,1
07/06/22;10:10:00,167.7,9294,-1
07/06/22;10:15:00,166.46,10808,1
07/06/22;10:20:00,166.64,10955,0
07/06/22;10:25:00,166.64,6586,1
07/06/22;10:30:00,166.83,4808,1
07/06/22;10:35:00,167.035,6439,1
07/06/22;10:40:00,167.56,10739,1
07/06/22;10:45:00,167.81,6631,-1
07/06/22;10:50:00,167.4,4400,1
07/06/22;10:55:00,167.6,6731,0
07/06/22;11:00:00,167.51,5015,-1
07/06/22;11:05:00,167.04,5406,1
07/06/22;11:10:00,167.71,6166,0
07/06/22;11:15:00,167.66,5624,1
07/06/22;11:20:00,168.41,7813,-1
07/06/22;11:25:00,168.17,4738,-1
07/06/22;11:30:00,167.33,7145,-1
07/06/22;11:35:00,166.5,3159,1
07/06/22;11:40:00,167.08,6221,0
07/06/22;11:45:00,166.93,1938,1
07/06/22;11:50:00,167.13,2512,-1
07/06/22;11:55:00,166.91,2468,1
07/06/22;12:00:00,167.08,2863,-1
07/06/22;12:05:00,166.87,2820,0
07/06/22;12:10:00,166.96,1893,1
07/06/22;12:15:00,167.28,937,0
07/06/22;12:20:00,167.25,1300,-1
07/06/22;12:25:00,167.04,1233,1
07/06/22;12:30:00,167.44,2332,1
07/06/22;12:35:00,167.61,2771,0
07/06/22;12:40:00,167.72,1208,1
07/06/22;12:45:00,168.17,4968,0
07/06/22;12:50:00,168.13,1300,0
07/06/22;12:55:00,168.04,3413,1
07/06/22;13:00:00,168.3,2705,0
07/06/22;13:05:00,168.35,3241,1
07/06/22;13:10:00,168.92,5387,0
07/06/22;13:15:00,168.9,2922,0
07/06/22;13:20:00,168.93,2350,0
07/06/22;13:25:00,168.88,4137,0
07/06/22;13:30:00,168.72,2588,0
07/06/22;13:35:00,168.71,3950,0
07/06/22;13:40:00,168.78,5310,0
07/06/22;13:45:00,168.79,6697,0
07/06/22;13:50:00,168.9,2951,0
07/06/22;13:55:00,168.98,1643,1
07/06/22;14:00:00,169.2,2399,-1
07/06/22;14:05:00,168.8,5617,1
07/06/22;14:10:00,169.16,9523,-1
07/06/22;14:15:00,168.44,9330,-1
07/06/22;14:20:00,167.84,3967,1
07/06/22;14:25:00,168.1,2993,1
07/06/22;14:30:00,168.71,7674,1
07/06/22;14:35:00,169.04,9010,0
07/06/22;14:40:00,169.01,13498,1
07/06/22;14:45:00,169.63,5236,1
07/06/22;14:50:00,169.86,10251,1
07/06/22;14:55:00,170.48,8304,0
07/06/22;15:00:00,170.51,6012,0
07/06/22;15:05:00,170.35,10401,1
07/06/22;15:10:00,170.79,13819,1
07/06/22;15:15:00,171.13,10761,1
07/06/22;15:20:00,171.31,13579,0
07/06/22;15:25:00,171.45,13002,-1
07/06/22;15:30:00,171.07,8836,-1
07/06/22;15:35:00,170.86,14913,0
07/06/22;15:40:00,170.7,6995,-1
07/06/22;15:45:00,170.06,6472,-1
07/06/22;15:50:00,169.83,17585,-1
07/06/22;15:55:00,169.2,14913,1
07/06/22;16:00:00,169.74,40524,1
07/07/22;09:35:00,170.84,15138,-1
07/07/22;09:40:00,170.23,15543,0
07/07/22;09:45:00,170.29,19329,0
07/07/22;09:50:00,170.29,19019,-1
07/07/22;09:55:00,169.73,12238,-1
07/07/22;10:00:00,169.245,6884,-1
07/07/22;10:05:00,168.13,16518,1
07/07/22;10:10:00,168.96,13897,0
07/07/22;10:15:00,168.82,12278,-1
07/07/22;10:20:00,168.59,6569,-1
07/07/22;10:25:00,168.18,7480,1
07/07/22;10:30:00,168.54,7950,-1
07/07/22;10:35:00,168.37,8956,0
07/07/22;10:40:00,168.53,8484,1
07/07/22;10:45:00,169.02,6709,1
07/07/22;10:50:00,169.56,6282,1
07/07/22;10:55:00,170.23,17678,0
07/07/22;11:00:00,170.28,14361,1
07/07/22;11:05:00,170.56,8570,0
07/07/22;11:10:00,170.7,7995,-1
07/07/22;11:15:00,170.24,9511,0
07/07/22;11:20:00,170.21,6947,-1
07/07/22;11:25:00,169.95,7366,1
07/07/22;11:30:00,170.13,4354,0
07/07/22;11:35:00,170.07,3036,1
07/07/22;11:40:00,170.35,2025,1
07/07/22;11:45:00,170.66,4832,1
07/07/22;11:50:00,170.85,1459,0
07/07/22;11:55:00,170.83,6004,0
07/07/22;12:00:00,171.0,10586,1
07/07/22;12:05:00,171.43,6173,0
07/07/22;12:10:00,171.51,5961,0
07/07/22;12:15:00,171.61,10136,-1
07/07/22;12:20:00,171.36,4421,0
07/07/22;12:25:00,171.52,5914,0
07/07/22;12:30:00,171.47,3371,0
07/07/22;12:35:00,171.47,3522,-1
07/07/22;12:40:00,171.29,15176,0
07/07/22;12:45:00,171.41,5054,0
07/07/22;12:50:00,171.55,6688,1
07/07/22;12:55:00,171.81,9541,0
07/07/22;13:00:00,171.82,3644,0
07/07/22;13:05:00,171.96,6147,0
07/07/22;13:10:00,171.85,4398,-1
07/07/22;13:15:00,171.46,6906,0
07/07/22;13:20:00,171.36,6502,0
07/07/22;13:25:00,171.41,6523,0
07/07/22;13:30:00,171.53,6169,1
07/07/22;13:35:00,171.82,6484,0
07/07/22;13:40:00,171.74,2774,0
07/07/22;13:45:00,171.765,4729,0
07/07/22;13:50:00,171.84,7867,0
07/07/22;13:55:00,171.9,4028,1
