<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
12/19/22;11:40:00,64.1800000,64.2300000,64.1200000,64.1200000,8333
12/19/22;11:45:00,64.0800000,64.1400000,63.9600000,64.1400000,10695
12/19/22;11:50:00,64.1250000,64.3700000,64.1150000,64.3700000,13938
12/19/22;11:55:00,64.3900000,64.3900000,64.2550000,64.2550000,7266
12/19/22;12:00:00,64.2450000,64.2500000,64.0900000,64.1200000,11026
12/19/22;12:05:00,64.1600000,64.3600000,64.1500000,64.2800000,7700
12/19/22;12:10:00,64.2500000,64.3850000,64.2050000,64.3350000,9218
12/19/22;12:15:00,64.3300000,64.3500000,64.2200000,64.3500000,9344
12/19/22;12:20:00,64.3250000,64.3250000,64.2400000,64.2900000,6042
12/19/22;12:25:00,64.2800000,64.2800000,64.0800000,64.0800000,5235
12/19/22;12:30:00,64.1050000,64.2500000,64.0950000,64.1950000,8645
12/19/22;12:35:00,64.1900000,64.2950000,64.1800000,64.2000000,7199
12/19/22;12:40:00,64.2050000,64.4450000,64.2050000,64.3500000,8792
12/19/22;12:45:00,64.3300000,64.3800000,64.2700000,64.3100000,5376
12/19/22;12:50:00,64.3000000,64.4800000,64.2500000,64.4800000,5600
12/19/22;12:55:00,64.5000000,64.6200000,64.4700000,64.5700000,8721
12/19/22;13:00:00,64.5500000,64.5600000,64.3750000,64.4350000,7183
12/19/22;13:05:00,64.4450000,64.4800000,64.3550000,64.4700000,5500
12/19/22;13:10:00,64.4800000,64.4900000,64.3100000,64.3450000,7106
12/19/22;13:15:00,64.3400000,64.5300000,64.3400000,64.4900000,9300
12/19/22;13:20:00,64.4750000,64.4750000,64.3650000,64.4100000,5628
12/19/22;13:25:00,64.4050000,64.5200000,64.3950000,64.4700000,10743
12/19/22;13:30:00,64.4750000,64.4900000,64.2000000,64.2000000,6508
12/19/22;13:35:00,64.2100000,64.2500000,64.1300000,64.1500000,9248
12/19/22;13:40:00,64.1600000,64.3000000,64.1450000,64.3000000,9243
12/19/22;13:45:00,64.3100000,64.3350000,64.1450000,64.1750000,8512
12/19/22;13:50:00,64.1150000,64.2500000,64.1150000,64.2500000,5524
12/19/22;13:55:00,64.2300000,64.2900000,64.2000000,64.2100000,8999
12/19/22;14:00:00,64.2000000,64.2150000,64.1500000,64.1600000,6333
12/19/22;14:05:00,64.1500000,64.2100000,63.9400000,63.9500000,11653
12/19/22;14:10:00,63.9700000,64.2300000,63.9700000,64.2000000,10967
12/19/22;14:15:00,64.2100000,64.2850000,64.1800000,64.2300000,12368
12/19/22;14:20:00,64.2450000,64.2600000,64.1400000,64.1400000,6117
12/19/22;14:25:00,64.1500000,64.2600000,64.1050000,64.1200000,10392
12/19/22;14:30:00,64.1200000,64.2400000,64.0700000,64.0900000,21008
12/19/22;14:35:00,64.0650000,64.1850000,64.0650000,64.1850000,14681
12/19/22;14:40:00,64.1900000,64.3000000,64.1550000,64.3000000,8626
12/19/22;14:45:00,64.3050000,64.4300000,64.2600000,64.4300000,11391
12/19/22;14:50:00,64.4450000,64.5900000,64.4450000,64.4900000,15474
12/19/22;14:55:00,64.4800000,64.5000000,64.3550000,64.4300000,11951
12/19/22;15:00:00,64.4550000,64.5600000,64.4100000,64.4800000,16219
12/19/22;15:05:00,64.4600000,64.4750000,64.3250000,64.3400000,18378
12/19/22;15:10:00,64.3050000,64.3050000,64.1500000,64.2700000,16106
12/19/22;15:15:00,64.2800000,64.3150000,64.0800000,64.0800000,12955
12/19/22;15:20:00,64.0950000,64.2300000,64.0950000,64.1200000,13166
12/19/22;15:25:00,64.1300000,64.2050000,64.0900000,64.1800000,14310
12/19/22;15:30:00,64.1900000,64.2350000,64.0300000,64.0500000,16181
12/19/22;15:35:00,64.0650000,64.1900000,64.0550000,64.1300000,13990
12/19/22;15:40:00,64.1200000,64.1900000,64.0300000,64.0700000,11651
12/19/22;15:45:00,64.0600000,64.1750000,64.0500000,64.1450000,24789
12/19/22;15:50:00,64.1300000,64.2700000,64.1150000,64.1400000,25720
12/19/22;15:55:00,64.1700000,64.4500000,64.1250000,64.4100000,48823
12/19/22;16:00:00,64.4050000,64.6000000,64.4050000,64.5700000,104557
12/20/22;09:35:00,63.6400000,64.4550000,63.5300000,64.4000000,57204
12/20/22;09:40:00,64.4100000,64.9900000,64.2200000,64.9200000,53566
12/20/22;09:45:00,64.9000000,64.9700000,64.2600000,64.2600000,31510
12/20/22;09:50:00,64.2000000,64.5250000,64.1100000,64.4100000,24271
12/20/22;09:55:00,64.4100000,64.9200000,64.3100000,64.9100000,30824
12/20/22;10:00:00,64.9500000,65.4500000,64.9200000,65.3200000,40817
12/20/22;10:05:00,65.3500000,65.4600000,65.1600000,65.2000000,30224
12/20/22;10:10:00,65.2400000,65.4700000,64.9800000,64.9800000,31876
12/20/22;10:15:00,65.0100000,65.4000000,64.9900000,65.2700000,12518
12/20/22;10:20:00,65.2500000,65.3550000,65.1600000,65.2800000,22678
12/20/22;10:25:00,65.2900000,65.5200000,65.2300000,65.3500000,19020
12/20/22;10:30:00,65.3700000,65.4300000,65.1700000,65.3800000,9002
12/20/22;10:35:00,65.3900000,65.7700000,65.3900000,65.5900000,26673
12/20/22;10:40:00,65.6000000,65.8250000,65.5900000,65.7400000,19024
12/20/22;10:45:00,65.7450000,65.8450000,65.5600000,65.7650000,25711
12/20/22;10:50:00,65.7500000,65.8900000,65.6700000,65.8100000,30606
12/20/22;10:55:00,65.8000000,65.8150000,65.5800000,65.6400000,19656
12/20/22;11:00:00,65.6300000,65.8100000,65.6300000,65.7400000,18205
12/20/22;11:05:00,65.7300000,66.0600000,65.6600000,65.7600000,42572
12/20/22;11:10:00,65.7750000,65.7750000,65.2350000,65.2600000,11856
12/20/22;11:15:00,65.2500000,65.2700000,65.0500000,65.1900000,17795
12/20/22;11:20:00,65.1500000,65.1700000,64.9400000,65.0100000,21241
12/20/22;11:25:00,65.0650000,65.0700000,64.9800000,65.0450000,13699
12/20/22;11:30:00,65.0200000,65.0800000,64.9150000,65.0200000,13602
12/20/22;11:35:00,65.0250000,65.2300000,64.9800000,65.1300000,18909
12/20/22;11:40:00,65.1400000,65.1750000,64.9850000,65.0500000,11064
12/20/22;11:45:00,65.0750000,65.1900000,64.9850000,65.1800000,8547
12/20/22;11:50:00,65.2000000,65.2300000,65.0300000,65.2300000,17995
12/20/22;11:55:00,65.2300000,65.4100000,65.1900000,65.3950000,14681
12/20/22;12:00:00,65.3900000,65.4000000,65.2650000,65.3550000,6006
12/20/22;12:05:00,65.3250000,65.4750000,65.2950000,65.3700000,6610
12/20/22;12:10:00,65.3150000,65.5050000,65.3100000,65.4300000,6700
12/20/22;12:15:00,65.4300000,65.5300000,65.2900000,65.2900000,9582
12/20/22;12:20:00,65.3000000,65.3550000,65.2200000,65.2400000,8750
12/20/22;12:25:00,65.2100000,65.2150000,65.1550000,65.2000000,16095
12/20/22;12:30:00,65.1750000,65.2250000,65.0700000,65.1100000,5936
12/20/22;12:35:00,65.0850000,65.0850000,64.8300000,64.8350000,11878
12/20/22;12:40:00,64.8100000,64.8500000,64.7600000,64.8200000,2820
12/20/22;12:45:00,64.8300000,64.9500000,64.7700000,64.7850000,19546
12/20/22;12:50:00,64.7550000,65.0650000,64.7550000,65.0450000,12900
12/20/22;12:55:00,65.0700000,65.1100000,65.0000000,65.0750000,3400
12/20/22;13:00:00,65.0700000,65.1450000,65.0500000,65.1200000,3772
12/20/22;13:05:00,65.1300000,65.3400000,65.1300000,65.3200000,7143
12/20/22;13:10:00,65.3000000,65.3500000,65.2200000,65.2400000,4139
12/20/22;13:15:00,65.2050000,65.2550000,65.1300000,65.2300000,6703
12/20/22;13:20:00,65.2450000,65.2950000,65.1200000,65.1400000,6436
12/20/22;13:25:00,65.0700000,65.3150000,65.0650000,65.2000000,9742
12/20/22;13:30:00,65.2250000,65.4100000,65.2100000,65.3950000,10179
12/20/22;13:35:00,65.4300000,65.5200000,65.4250000,65.4950000,8214
12/20/22;13:40:00,65.4550000,65.5800000,65.4400000,65.5300000,6815
12/20/22;13:45:00,65.5450000,65.6300000,65.4850000,65.4900000,11120
12/20/22;13:50:00,65.4450000,65.4600000,65.3150000,65.4300000,16505
12/20/22;13:55:00,65.4650000,65.4700000,65.3950000,65.3950000,6420
12/20/22;14:00:00,65.4050000,65.4700000,65.3150000,65.3800000,3500
12/20/22;14:05:00,65.4300000,65.5200000,65.3500000,65.4800000,9090
12/20/22;14:10:00,65.5000000,65.6150000,65.4600000,65.6000000,4012
12/20/22;14:15:00,65.6000000,65.7450000,65.6000000,65.7200000,7303
12/20/22;14:20:00,65.7050000,65.7250000,65.5600000,65.5900000,12103
12/20/22;14:25:00,65.5900000,65.6900000,65.4800000,65.6300000,6888
12/20/22;14:30:00,65.6500000,65.7200000,65.6200000,65.7100000,6285
12/20/22;14:35:00,65.7100000,65.7900000,65.6500000,65.7900000,8965
12/20/22;14:40:00,65.8000000,65.8000000,65.5900000,65.6500000,19596
12/20/22;14:45:00,65.6500000,65.6800000,65.5000000,65.5000000,6596
12/20/22;14:50:00,65.5200000,65.6000000,65.5100000,65.5100000,9985
12/20/22;14:55:00,65.5100000,65.6100000,65.4650000,65.6000000,8966
12/20/22;15:00:00,65.6350000,65.6400000,65.4750000,65.5200000,10600
12/20/22;15:05:00,65.5100000,65.5500000,65.4450000,65.5400000,9466
12/20/22;15:10:00,65.5400000,65.5850000,65.4700000,65.4900000,5458
12/20/22;15:15:00,65.4900000,65.5550000,65.4600000,65.5550000,4500
12/20/22;15:20:00,65.5600000,65.6200000,65.5100000,65.5100000,5160
12/20/22;15:25:00,65.5200000,65.5600000,65.4700000,65.5000000,6493
12/20/22;15:30:00,65.5200000,65.6150000,65.5150000,65.5800000,6375
12/20/22;15:35:00,65.5700000,65.6350000,65.4900000,65.5100000,8514
12/20/22;15:40:00,65.4750000,65.5100000,65.4250000,65.4900000,15341
12/20/22;15:45:00,65.4650000,65.4700000,65.2850000,65.2900000,12678
12/20/22;15:50:00,65.2950000,65.3050000,65.2200000,65.2900000,21687
12/20/22;15:55:00,65.2400000,65.2800000,65.1150000,65.1950000,31912
12/20/22;16:00:00,65.1950000,65.1950000,65.0000000,65.0400000,127081
12/21/22;09:35:00,65.3900000,66.2700000,65.2300000,66.1500000,38515
12/21/22;09:40:00,66.2000000,66.7000000,66.0700000,66.6100000,47008
12/21/22;09:45:00,66.5800000,66.6250000,66.2400000,66.4800000,37855
12/21/22;09:50:00,66.5300000,66.8700000,66.5100000,66.8400000,21403
12/21/22;09:55:00,66.8800000,67.0700000,66.5600000,66.5600000,41567
12/21/22;10:00:00,66.5400000,66.6600000,66.3200000,66.3700000,10327
12/21/22;10:05:00,66.4200000,66.7000000,66.3400000,66.4400000,27350
12/21/22;10:10:00,66.4500000,66.9000000,66.4400000,66.9000000,18989
12/21/22;10:15:00,66.9450000,67.0000000,66.7400000,66.9650000,22403
12/21/22;10:20:00,66.9250000,67.1600000,66.9250000,67.1100000,27811
12/21/22;10:25:00,67.1000000,67.1400000,66.7700000,66.7900000,28515
12/21/22;10:30:00,66.7900000,66.8700000,66.7200000,66.8000000,13663
12/21/22;10:35:00,66.8300000,67.3100000,66.7500000,67.2850000,13152
12/21/22;10:40:00,67.2900000,67.3000000,67.1400000,67.2500000,18204
12/21/22;10:45:00,67.2600000,67.3100000,67.1900000,67.2100000,16048
12/21/22;10:50:00,67.2200000,67.4300000,67.2000000,67.2900000,32552
12/21/22;10:55:00,67.3150000,67.3300000,67.1150000,67.1400000,18023
12/21/22;11:00:00,67.1400000,67.3600000,67.1400000,67.3200000,13093
12/21/22;11:05:00,67.3800000,67.4900000,67.3800000,67.4700000,17223
12/21/22;11:10:00,67.4500000,67.4500000,67.2400000,67.3400000,9240
12/21/22;11:15:00,67.3950000,67.4700000,67.2050000,67.2450000,16690
12/21/22;11:20:00,67.2350000,67.2600000,67.1600000,67.1600000,10202
12/21/22;11:25:00,67.1400000,67.1950000,67.0700000,67.1000000,9762
12/21/22;11:30:00,67.1100000,67.2000000,67.0500000,67.2000000,13740
12/21/22;11:35:00,67.1950000,67.3700000,67.1950000,67.3100000,10849
12/21/22;11:40:00,67.2850000,67.3600000,67.1900000,67.1900000,11880
12/21/22;11:45:00,67.2000000,67.2400000,67.1300000,67.2400000,11459
12/21/22;11:50:00,67.2300000,67.3100000,67.0800000,67.0800000,10394
12/21/22;11:55:00,67.0700000,67.3500000,67.0700000,67.3100000,13388
12/21/22;12:00:00,67.3200000,67.3800000,67.2800000,67.3400000,4820
12/21/22;12:05:00,67.3750000,67.3800000,67.1200000,67.1500000,11721
12/21/22;12:10:00,67.1400000,67.2550000,67.1400000,67.2000000,7773
12/21/22;12:15:00,67.2800000,67.2800000,67.1550000,67.2000000,4875
12/21/22;12:20:00,67.2000000,67.2000000,67.0800000,67.1250000,9929
12/21/22;12:25:00,67.1100000,67.2650000,67.0850000,67.2200000,9611
12/21/22;12:30:00,67.2300000,67.2400000,67.1250000,67.2400000,7232
12/21/22;12:35:00,67.2300000,67.2850000,67.1600000,67.2200000,15714
12/21/22;12:40:00,67.1900000,67.2500000,67.1250000,67.2100000,5413
12/21/22;12:45:00,67.2150000,67.2250000,67.1100000,67.1700000,6066
12/21/22;12:50:00,67.1700000,67.1900000,67.0700000,67.1800000,7604
12/21/22;12:55:00,67.1800000,67.2100000,67.1550000,67.1750000,3872
12/21/22;13:00:00,67.1750000,67.2900000,67.1750000,67.2900000,7730
12/21/22;13:05:00,67.2900000,67.3750000,67.2500000,67.3750000,8382
12/21/22;13:10:00,67.3900000,67.4000000,67.2600000,67.3100000,11849
12/21/22;13:15:00,67.3200000,67.4350000,67.3000000,67.4300000,7900
12/21/22;13:20:00,67.4300000,67.5400000,67.3900000,67.4950000,12262
12/21/22;13:25:00,67.5200000,67.5650000,67.3900000,67.4000000,9028
12/21/22;13:30:00,67.3900000,67.5350000,67.3700000,67.4000000,7414
12/21/22;13:35:00,67.3800000,67.4500000,67.3350000,67.4350000,6507
12/21/22;13:40:00,67.4100000,67.4800000,67.3800000,67.4700000,6769
12/21/22;13:45:00,67.4500000,67.4700000,67.3600000,67.4550000,3300
12/21/22;13:50:00,67.4900000,67.5600000,67.4800000,67.5100000,5302
12/21/22;13:55:00,67.5000000,67.5700000,67.4800000,67.5700000,5191
12/21/22;14:00:00,67.5750000,67.6600000,67.5600000,67.6200000,8552
12/21/22;14:05:00,67.6300000,67.8100000,67.6300000,67.8000000,11958
12/21/22;14:10:00,67.7750000,67.8350000,67.7400000,67.7900000,9800
12/21/22;14:15:00,67.7700000,67.8300000,67.7300000,67.7800000,6366
12/21/22;14:20:00,67.7600000,67.8100000,67.6300000,67.6300000,9927
12/21/22;14:25:00,67.6400000,67.6500000,67.5250000,67.5300000,6919
12/21/22;14:30:00,67.5300000,67.5900000,67.4900000,67.5400000,10283
12/21/22;14:35:00,67.5350000,67.6200000,67.5000000,67.6000000,8903
12/21/22;14:40:00,67.6000000,67.6000000,67.4450000,67.5300000,13652
12/21/22;14:45:00,67.5250000,67.5400000,67.4400000,67.4900000,9067
12/21/22;14:50:00,67.4900000,67.6350000,67.4900000,67.5900000,19732
12/21/22;14:55:00,67.5800000,67.5800000,67.3900000,67.4550000,11261
12/21/22;15:00:00,67.4500000,67.4900000,67.3950000,67.4700000,10300
12/21/22;15:05:00,67.4700000,67.5200000,67.4300000,67.4750000,12907
12/21/22;15:10:00,67.4800000,67.4800000,67.2500000,67.2600000,15889
12/21/22;15:15:00,67.2650000,67.4000000,67.2300000,67.3800000,12396
12/21/22;15:20:00,67.3900000,67.3900000,67.2500000,67.3200000,14978
12/21/22;15:25:00,67.3200000,67.3300000,67.2400000,67.2800000,10238
12/21/22;15:30:00,67.2800000,67.4600000,67.2700000,67.3600000,14224
12/21/22;15:35:00,67.3650000,67.5400000,67.3600000,67.5400000,16063
12/21/22;15:40:00,67.5400000,67.6100000,67.5150000,67.6100000,17106
12/21/22;15:45:00,67.6100000,67.6250000,67.5200000,67.5550000,16473
12/21/22;15:50:00,67.5500000,67.6450000,67.5300000,67.5900000,17406
12/21/22;15:55:00,67.5500000,67.5500000,67.3350000,67.4500000,51516
12/21/22;16:00:00,67.4500000,67.6750000,67.4500000,67.6600000,116033
12/22/22;09:35:00,66.0300000,66.3100000,65.6300000,65.7300000,38607
12/22/22;09:40:00,65.7150000,65.7150000,64.9300000,64.9700000,76610
12/22/22;09:45:00,64.9600000,65.0100000,64.8000000,64.8600000,50395
12/22/22;09:50:00,64.8800000,64.8800000,63.9800000,64.1900000,120088
12/22/22;09:55:00,64.2000000,64.4750000,64.1400000,64.1600000,73174
12/22/22;10:00:00,64.1600000,64.2800000,64.0400000,64.1800000,53419
12/22/22;10:05:00,64.2000000,64.2000000,63.6400000,63.6900000,51943
12/22/22;10:10:00,63.6700000,63.7200000,63.5400000,63.5900000,37841
12/22/22;10:15:00,63.5800000,63.5950000,63.2250000,63.2800000,59548
12/22/22;10:20:00,63.2750000,63.4500000,63.2200000,63.4000000,34508
12/22/22;10:25:00,63.4250000,63.4250000,62.9200000,62.9400000,50342
12/22/22;10:30:00,62.9300000,63.1300000,62.8700000,62.9000000,35432
12/22/22;10:35:00,62.8900000,62.9400000,62.6400000,62.8600000,84210
12/22/22;10:40:00,62.8700000,63.1900000,62.8400000,63.1900000,79107
12/22/22;10:45:00,63.1950000,63.3500000,63.0300000,63.2600000,47608
12/22/22;10:50:00,63.2700000,63.5600000,63.1900000,63.5300000,37169
12/22/22;10:55:00,63.5100000,63.6600000,63.4000000,63.4700000,40104
12/22/22;11:00:00,63.4800000,63.5800000,63.3950000,63.4400000,63514
12/22/22;11:05:00,63.4400000,63.8000000,63.4400000,63.6600000,45180
12/22/22;11:10:00,63.6700000,63.7750000,63.5450000,63.5850000,21965
12/22/22;11:15:00,63.6000000,63.6900000,63.0550000,63.0700000,66932
12/22/22;11:20:00,63.0800000,63.2800000,62.9950000,63.1000000,26050
12/22/22;11:25:00,63.0900000,63.4400000,63.0900000,63.2000000,21061
12/22/22;11:30:00,63.2000000,63.4000000,63.1700000,63.3200000,24870
12/22/22;11:35:00,63.3100000,63.4250000,63.1100000,63.1850000,22922
12/22/22;11:40:00,63.1900000,63.3000000,63.1000000,63.1000000,16226
12/22/22;11:45:00,63.0700000,63.2200000,62.9600000,63.1300000,21937
12/22/22;11:50:00,63.1100000,63.1400000,62.8900000,63.0000000,10285
12/22/22;11:55:00,63.0050000,63.0450000,62.8950000,62.9800000,12364
12/22/22;12:00:00,62.9600000,62.9800000,62.7200000,62.8300000,12602
12/22/22;12:05:00,62.8250000,63.0000000,62.7800000,62.8050000,8351
12/22/22;12:10:00,62.8100000,62.8900000,62.7300000,62.8400000,18514
12/22/22;12:15:00,62.8300000,62.9100000,62.7800000,62.8300000,8842
12/22/22;12:20:00,62.8400000,62.9550000,62.8050000,62.8050000,12075
12/22/22;12:25:00,62.8000000,62.8350000,62.7000000,62.7000000,17519
12/22/22;12:30:00,62.6850000,62.7200000,62.4400000,62.5400000,27524
12/22/22;12:35:00,62.5400000,62.6400000,62.5300000,62.6000000,18114
12/22/22;12:40:00,62.6000000,62.6500000,62.3800000,62.4800000,10415
12/22/22;12:45:00,62.5050000,62.6300000,62.4350000,62.6200000,14653
12/22/22;12:50:00,62.6300000,62.7600000,62.5700000,62.7600000,16564
12/22/22;12:55:00,62.7650000,62.8400000,62.7100000,62.8400000,7000
12/22/22;13:00:00,62.8300000,62.8650000,62.7650000,62.8600000,9143
12/22/22;13:05:00,62.8300000,62.8300000,62.6300000,62.6300000,22446
12/22/22;13:10:00,62.6100000,62.6900000,62.5300000,62.6100000,10004
12/22/22;13:15:00,62.6600000,62.7300000,62.5400000,62.5500000,11544
12/22/22;13:20:00,62.5150000,62.5150000,62.2650000,62.4400000,22517
12/22/22;13:25:00,62.3950000,62.4250000,62.2800000,62.3700000,14833
12/22/22;13:30:00,62.3750000,62.5000000,62.3650000,62.4100000,9839
12/22/22;13:35:00,62.4200000,62.4900000,62.3400000,62.4900000,8591
12/22/22;13:40:00,62.4750000,62.7000000,62.4700000,62.7000000,11823
12/22/22;13:45:00,62.7000000,62.7100000,62.5900000,62.7050000,14135
12/22/22;13:50:00,62.6600000,62.6750000,62.5300000,62.5700000,10373
12/22/22;13:55:00,62.5900000,62.6800000,62.5600000,62.6050000,11899
12/22/22;14:00:00,62.6150000,62.6150000,62.4100000,62.4900000,9113
12/22/22;14:05:00,62.5350000,62.6100000,62.4400000,62.4700000,11042
12/22/22;14:10:00,62.4700000,62.6550000,62.4700000,62.5850000,11468
12/22/22;14:15:00,62.6150000,62.8100000,62.5500000,62.7400000,9926
12/22/22;14:20:00,62.7200000,62.7400000,62.5900000,62.5900000,14446
12/22/22;14:25:00,62.5750000,62.7100000,62.4800000,62.7050000,15713
12/22/22;14:30:00,62.7150000,62.9000000,62.6650000,62.8750000,18777
12/22/22;14:35:00,62.8600000,62.9650000,62.7650000,62.8700000,12833
12/22/22;14:40:00,62.8700000,62.9000000,62.6800000,62.7550000,14190
12/22/22;14:45:00,62.7600000,62.8550000,62.7300000,62.8100000,8336
12/22/22;14:50:00,62.8050000,62.9400000,62.8000000,62.9400000,13569
12/22/22;14:55:00,62.8750000,63.1150000,62.8700000,63.1100000,6217
12/22/22;15:00:00,63.1000000,63.2700000,63.0400000,63.2500000,11360
12/22/22;15:05:00,63.2600000,63.3400000,63.2050000,63.3000000,17640
12/22/22;15:10:00,63.2900000,63.4600000,63.2300000,63.4600000,25086
12/22/22;15:15:00,63.4700000,63.5850000,63.4700000,63.4900000,22976
12/22/22;15:20:00,63.4900000,63.8300000,63.4900000,63.8100000,25744
12/22/22;15:25:00,63.8200000,64.0200000,63.8100000,63.9000000,25804
12/22/22;15:30:00,63.8900000,63.9200000,63.7650000,63.8800000,27183
12/22/22;15:35:00,63.8900000,63.9200000,63.6050000,63.6100000,48656
12/22/22;15:40:00,63.6200000,63.6550000,63.4700000,63.6000000,32435
12/22/22;15:45:00,63.5900000,63.6300000,63.4400000,63.6000000,28744
12/22/22;15:50:00,63.5900000,63.7000000,63.5200000,63.7000000,32122
12/22/22;15:55:00,63.7100000,63.9900000,63.7100000,63.9300000,51438
12/22/22;16:00:00,63.9300000,63.9300000,63.7800000,63.8600000,149109
12/23/22;09:35:00,63.1100000,63.7300000,62.8950000,63.2600000,55761
12/23/22;09:40:00,63.2900000,63.2900000,62.7500000,62.8700000,43032
12/23/22;09:45:00,62.9400000,63.5900000,62.8700000,63.3200000,28259
12/23/22;09:50:00,63.2900000,63.3900000,62.9400000,63.2800000,17722
12/23/22;09:55:00,63.2800000,63.4800000,63.2000000,63.2800000,20350
12/23/22;10:00:00,63.2500000,63.5200000,63.1600000,63.4500000,16363
12/23/22;10:05:00,63.5000000,64.0300000,63.3000000,63.3200000,28481
12/23/22;10:10:00,63.2700000,63.7200000,63.1100000,63.6100000,17108
12/23/22;10:15:00,63.5700000,63.9000000,63.5600000,63.6700000,23276
12/23/22;10:20:00,63.6700000,64.4700000,63.5800000,64.4100000,33760
12/23/22;10:25:00,64.3900000,64.4850000,64.2200000,64.2700000,25913
12/23/22;10:30:00,64.2850000,64.4600000,64.0900000,64.2550000,18337
12/23/22;10:35:00,64.2700000,64.4650000,64.2300000,64.4500000,20838
12/23/22;10:40:00,64.4500000,64.6150000,64.3200000,64.5800000,27879
12/23/22;10:45:00,64.6100000,64.6500000,64.2000000,64.2100000,26387
12/23/22;10:50:00,64.1900000,64.3350000,63.9450000,63.9900000,17902
12/23/22;10:55:00,64.0000000,64.0000000,63.6900000,63.8400000,18149
12/23/22;11:00:00,63.8400000,64.0300000,63.7650000,63.7700000,25719
12/23/22;11:05:00,63.7700000,63.7700000,63.4300000,63.5250000,18032
12/23/22;11:10:00,63.5300000,63.5900000,63.4500000,63.5200000,14222
12/23/22;11:15:00,63.5850000,63.8300000,63.5800000,63.7450000,14878
12/23/22;11:20:00,63.7050000,63.8650000,63.6900000,63.8200000,6126
12/23/22;11:25:00,63.8350000,64.0200000,63.8200000,63.9500000,12470
12/23/22;11:30:00,63.9400000,64.0100000,63.8400000,63.9000000,12353
12/23/22;11:35:00,63.9000000,63.9900000,63.8200000,63.8950000,5609
12/23/22;11:40:00,63.8800000,64.1250000,63.8800000,64.0700000,11450
12/23/22;11:45:00,64.0900000,64.2200000,63.9600000,63.9800000,6784
12/23/22;11:50:00,63.9900000,64.0800000,63.8400000,63.9100000,6126
12/23/22;11:55:00,63.8900000,63.9500000,63.6800000,63.7100000,5925
12/23/22;12:00:00,63.7100000,63.8400000,63.7000000,63.8400000,10174
12/23/22;12:05:00,63.8300000,64.0300000,63.8300000,63.9000000,8074
12/23/22;12:10:00,63.9400000,63.9400000,63.8100000,63.8900000,7824
12/23/22;12:15:00,63.8550000,63.9900000,63.8500000,63.9800000,5500
12/23/22;12:20:00,63.9600000,64.0300000,63.8700000,64.0000000,7028
12/23/22;12:25:00,63.9800000,64.2200000,63.9800000,64.2050000,6289
12/23/22;12:30:00,64.2000000,64.2250000,64.1200000,64.1650000,4627
12/23/22;12:35:00,64.1100000,64.1700000,64.0700000,64.1600000,4336
12/23/22;12:40:00,64.1900000,64.2900000,64.1000000,64.1300000,3976
12/23/22;12:45:00,64.1300000,64.1500000,63.9500000,64.0400000,5623
12/23/22;12:50:00,64.0400000,64.1400000,63.9900000,63.9900000,6674
12/23/22;12:55:00,63.9800000,64.0300000,63.9400000,63.9500000,6945
12/23/22;13:00:00,63.9400000,64.0450000,63.9400000,64.0300000,6752
12/23/22;13:05:00,64.0300000,64.1600000,64.0200000,64.1300000,6542
12/23/22;13:10:00,64.1700000,64.1750000,64.0600000,64.1500000,1900
12/23/22;13:15:00,64.1600000,64.1950000,63.9200000,63.9400000,4488
12/23/22;13:20:00,63.9250000,64.0950000,63.9250000,64.0600000,4869
12/23/22;13:25:00,64.0650000,64.1300000,63.9900000,64.0200000,4281
12/23/22;13:30:00,64.0200000,64.1000000,63.9950000,64.1000000,3312
12/23/22;13:35:00,64.0800000,64.1500000,64.0800000,64.1200000,5203
12/23/22;13:40:00,64.1300000,64.1750000,64.0900000,64.1500000,8639
12/23/22;13:45:00,64.1400000,64.2300000,64.1000000,64.1200000,8609
12/23/22;13:50:00,64.1600000,64.2000000,63.9800000,64.1900000,3600
12/23/22;13:55:00,64.1900000,64.2000000,64.1300000,64.1850000,5121
12/23/22;14:00:00,64.1800000,64.1900000,64.0850000,64.1100000,4300
12/23/22;14:05:00,64.1400000,64.1650000,63.9700000,64.0000000,5478
12/23/22;14:10:00,64.0400000,64.1400000,64.0350000,64.0800000,4200
12/23/22;14:15:00,64.0900000,64.2150000,64.0900000,64.1950000,3168
12/23/22;14:20:00,64.2100000,64.2900000,64.1750000,64.2400000,5307
12/23/22;14:25:00,64.2550000,64.3200000,64.1300000,64.1400000,8347
12/23/22;14:30:00,64.1300000,64.2300000,64.1200000,64.1800000,5848
12/23/22;14:35:00,64.1600000,64.2400000,64.1300000,64.2200000,3109
12/23/22;14:40:00,64.2200000,64.3300000,64.2200000,64.3200000,2800
12/23/22;14:45:00,64.3400000,64.3450000,64.2000000,64.2400000,4406
12/23/22;14:50:00,64.2450000,64.2850000,64.2000000,64.2250000,1600
12/23/22;14:55:00,64.2100000,64.3300000,64.2100000,64.3300000,4396
12/23/22;15:00:00,64.3200000,64.3350000,64.2600000,64.3150000,11394
12/23/22;15:05:00,64.3300000,64.4400000,64.2500000,64.2500000,22055
12/23/22;15:10:00,64.2600000,64.2800000,64.1750000,64.2800000,7747
12/23/22;15:15:00,64.2850000,64.3200000,64.1650000,64.2300000,10221
12/23/22;15:20:00,64.2400000,64.3400000,64.2400000,64.2800000,7209
